timestamp,open,high,low,close,volume
2025-01-03 21:30:00+00:00,3612.85,3615.38,3610.0,3611.05,1697.49
2025-01-03 21:35:00+00:00,3611.05,3615.26,3610.01,3612.91,703.29
2025-01-03 21:40:00+00:00,3612.91,3615.66,3611.14,3614.77,2497.04
2025-01-03 21:45:00+00:00,3614.77,3615.0,3605.45,3605.68,1556.7
2025-01-03 21:50:00+00:00,3605.68,3609.34,3605.65,3609.34,2538.93
2025-01-03 21:55:00+00:00,3609.34,3613.88,3607.01,3613.68,847.03
2025-01-03 22:00:00+00:00,3613.68,3621.09,3613.68,3617.99,6369.6
2025-01-03 22:05:00+00:00,3617.99,3618.11,3613.0,3616.21,964.61
2025-01-03 22:10:00+00:00,3616.21,3616.22,3609.21,3612.77,552.87
2025-01-03 22:15:00+00:00,3612.77,3620.02,3612.4,3619.71,2793.06
2025-01-03 22:20:00+00:00,3619.71,3620.43,3615.03,3619.59,5480.18
2025-01-03 22:25:00+00:00,3619.59,3623.39,3619.59,3619.7,1805.51
2025-01-03 22:30:00+00:00,3619.7,3621.62,3615.72,3618.0,1317.32
2025-01-03 22:35:00+00:00,3618.0,3618.07,3615.6,3616.83,1858.28
2025-01-03 22:40:00+00:00,3616.83,3618.63,3612.0,3612.84,561.98
2025-01-03 22:45:00+00:00,3612.84,3615.85,3611.89,3611.91,1615.7
2025-01-03 22:50:00+00:00,3611.91,3615.51,3611.9,3613.95,545.56
2025-01-03 22:55:00+00:00,3613.95,3617.82,3613.95,3615.13,356.36
2025-01-03 23:00:00+00:00,3615.13,3616.87,3614.01,3615.54,1725.81
2025-01-03 23:05:00+00:00,3615.54,3616.25,3611.08,3613.67,1431.83
2025-01-03 23:10:00+00:00,3613.67,3613.67,3609.5,3611.06,1792.56
2025-01-03 23:15:00+00:00,3611.06,3611.41,3607.01,3611.0,2432.88
2025-01-03 23:20:00+00:00,3611.0,3611.0,3608.83,3609.48,959.73
2025-01-03 23:25:00+00:00,3609.48,3609.56,3605.94,3606.91,4255.8
2025-01-03 23:30:00+00:00,3606.91,3607.52,3603.89,3606.93,2783.62
2025-01-03 23:35:00+00:00,3606.93,3607.18,3604.28,3604.28,3778.22
2025-01-03 23:40:00+00:00,3604.28,3609.04,3603.45,3607.75,1153.14
2025-01-03 23:45:00+00:00,3607.75,3608.15,3604.34,3604.9,1278.01
2025-01-03 23:50:00+00:00,3604.9,3605.13,3604.41,3604.9,989.26
2025-01-03 23:55:00+00:00,3604.9,3608.3,3604.63,3607.56,507.53
2025-01-04 00:00:00+00:00,3607.56,3609.61,3606.72,3608.4,1277.55
2025-01-04 00:05:00+00:00,3608.4,3609.0,3601.98,3604.58,4559.96
2025-01-04 00:10:00+00:00,3604.58,3608.04,3603.16,3608.04,736.97
2025-01-04 00:15:00+00:00,3608.04,3616.57,3608.04,3615.35,2129.37
2025-01-04 00:20:00+00:00,3615.35,3619.9,3614.56,3617.59,4766.48
2025-01-04 00:25:00+00:00,3617.59,3617.6,3613.4,3615.46,2450.91
2025-01-04 00:30:00+00:00,3615.46,3615.46,3611.56,3611.72,1426.46
2025-01-04 00:35:00+00:00,3611.72,3611.72,3604.14,3604.49,3592.22
2025-01-04 00:40:00+00:00,3604.49,3607.79,3603.02,3606.52,3362.85
2025-01-04 00:45:00+00:00,3606.52,3608.15,3602.12,3602.12,1016.93
2025-01-04 00:50:00+00:00,3602.12,3605.0,3601.06,3604.07,1262.32
2025-01-04 00:55:00+00:00,3604.07,3604.56,3601.67,3601.98,1347.17
2025-01-04 01:00:00+00:00,3601.98,3603.41,3595.0,3595.49,6640.07
2025-01-04 01:05:00+00:00,3595.49,3596.94,3587.77,3589.02,17654.11
2025-01-04 01:10:00+00:00,3589.02,3590.0,3581.75,3585.58,7849.38
2025-01-04 01:15:00+00:00,3585.58,3588.99,3582.01,3588.85,5273.23
2025-01-04 01:20:00+00:00,3588.85,3596.46,3587.57,3596.2,2575.48
2025-01-04 01:25:00+00:00,3596.2,3596.46,3593.16,3593.19,1634.21
2025-01-04 01:30:00+00:00,3593.19,3593.63,3589.34,3592.39,2374.49
2025-01-04 01:35:00+00:00,3592.39,3594.21,3589.27,3592.06,432.0
2025-01-04 01:40:00+00:00,3592.06,3593.25,3590.76,3593.1,1116.63
2025-01-04 01:45:00+00:00,3593.1,3593.37,3591.17,3591.44,960.85
2025-01-04 01:50:00+00:00,3591.44,3596.38,3590.99,3595.54,944.4
2025-01-04 01:55:00+00:00,3595.54,3597.98,3595.54,3595.64,1013.82
2025-01-04 02:00:00+00:00,3595.64,3597.04,3592.5,3593.0,648.45
2025-01-04 02:05:00+00:00,3593.0,3593.01,3587.0,3588.5,2309.85
2025-01-04 02:10:00+00:00,3588.5,3592.0,3587.32,3589.99,1696.28
2025-01-04 02:15:00+00:00,3589.99,3592.04,3588.73,3589.18,495.7
2025-01-04 02:20:00+00:00,3589.18,3589.18,3585.55,3587.51,1585.76
2025-01-04 02:25:00+00:00,3587.51,3587.53,3582.47,3585.0,2069.71
2025-01-04 02:30:00+00:00,3585.0,3589.07,3581.6,3588.87,3097.06
2025-01-04 02:35:00+00:00,3588.87,3594.7,3588.4,3591.97,3975.34
2025-01-04 02:40:00+00:00,3591.97,3592.0,3589.6,3591.55,1483.43
2025-01-04 02:45:00+00:00,3591.55,3596.45,3591.55,3594.23,2916.0
2025-01-04 02:50:00+00:00,3594.23,3599.55,3594.23,3598.34,2452.28
2025-01-04 02:55:00+00:00,3598.34,3598.56,3593.97,3595.43,2339.06
2025-01-04 03:00:00+00:00,3595.43,3595.5,3593.31,3593.87,1847.93
2025-01-04 03:05:00+00:00,3593.87,3599.03,3590.46,3590.46,2316.47
2025-01-04 03:10:00+00:00,3590.46,3596.0,3590.23,3595.69,2433.94
2025-01-04 03:15:00+00:00,3595.69,3596.67,3592.25,3592.26,1669.55
2025-01-04 03:20:00+00:00,3592.26,3592.98,3591.07,3592.9,819.44
2025-01-04 03:25:00+00:00,3592.9,3593.5,3590.36,3593.0,420.33
2025-01-04 03:30:00+00:00,3593.0,3594.94,3591.0,3594.93,467.44
2025-01-04 03:35:00+00:00,3594.93,3598.37,3594.93,3595.58,1541.03
2025-01-04 03:40:00+00:00,3595.58,3597.0,3593.34,3596.69,516.03
2025-01-04 03:45:00+00:00,3596.69,3597.76,3593.22,3594.29,862.85
2025-01-04 03:50:00+00:00,3594.29,3596.16,3593.92,3595.48,605.77
2025-01-04 03:55:00+00:00,3595.48,3597.36,3595.48,3597.18,1016.37
2025-01-04 04:00:00+00:00,3597.18,3597.18,3587.39,3587.54,2739.45
2025-01-04 04:05:00+00:00,3587.54,3590.68,3587.09,3588.2,2475.21
2025-01-04 04:10:00+00:00,3588.2,3590.38,3587.98,3590.38,1063.98
2025-01-04 04:15:00+00:00,3590.38,3592.54,3590.28,3590.54,1909.99
2025-01-04 04:20:00+00:00,3590.54,3591.65,3589.8,3590.5,618.55
2025-01-04 04:25:00+00:00,3590.5,3590.6,3587.22,3587.22,1405.67
2025-01-04 04:30:00+00:00,3587.22,3587.22,3583.32,3587.0,2883.22
2025-01-04 04:35:00+00:00,3587.0,3587.3,3583.41,3584.99,1277.31
2025-01-04 04:40:00+00:00,3584.99,3589.42,3584.6,3589.42,1943.02
2025-01-04 04:45:00+00:00,3589.42,3589.42,3586.0,3588.5,1164.85
2025-01-04 04:50:00+00:00,3588.5,3589.03,3586.82,3588.31,297.54
2025-01-04 04:55:00+00:00,3588.31,3591.0,3586.98,3590.92,457.52
2025-01-04 05:00:00+00:00,3590.92,3591.62,3587.08,3587.09,1073.79
2025-01-04 05:05:00+00:00,3587.09,3588.62,3587.0,3587.01,370.38
2025-01-04 05:10:00+00:00,3587.01,3588.53,3586.0,3588.41,425.52
2025-01-04 05:15:00+00:00,3588.41,3590.16,3588.41,3590.15,525.53
2025-01-04 05:20:00+00:00,3590.15,3593.6,3589.87,3592.23,9106.64
2025-01-04 05:25:00+00:00,3592.23,3594.26,3591.63,3593.96,2452.8
2025-01-04 05:30:00+00:00,3593.96,3595.0,3592.42,3593.73,1542.41
2025-01-04 05:35:00+00:00,3593.73,3594.55,3591.71,3594.38,753.35
2025-01-04 05:40:00+00:00,3594.38,3595.0,3593.83,3594.74,1800.69
2025-01-04 05:45:00+00:00,3594.74,3594.81,3591.31,3591.31,1738.43
2025-01-04 05:50:00+00:00,3591.31,3591.33,3588.02,3590.02,1547.11
2025-01-04 05:55:00+00:00,3590.02,3596.14,3590.02,3595.54,1611.51
2025-01-04 06:00:00+00:00,3595.54,3597.25,3595.14,3596.88,3594.14
2025-01-04 06:05:00+00:00,3596.88,3598.88,3595.0,3597.61,1532.16
2025-01-04 06:10:00+00:00,3597.61,3603.41,3596.0,3602.43,5369.73
2025-01-04 06:15:00+00:00,3602.43,3606.6,3601.0,3601.31,3249.76
2025-01-04 06:20:00+00:00,3601.31,3601.31,3598.48,3600.42,1838.49
2025-01-04 06:25:00+00:00,3600.42,3603.38,3600.29,3600.42,1294.06
2025-01-04 06:30:00+00:00,3600.42,3600.42,3597.05,3597.05,604.29
2025-01-04 06:35:00+00:00,3597.05,3599.35,3597.05,3598.19,1757.28
2025-01-04 06:40:00+00:00,3598.19,3598.2,3595.76,3597.0,819.16
2025-01-04 06:45:00+00:00,3597.0,3597.81,3594.06,3597.81,563.76
2025-01-04 06:50:00+00:00,3597.81,3600.89,3597.39,3600.89,2152.67
2025-01-04 06:55:00+00:00,3600.89,3601.22,3599.0,3599.65,367.42
2025-01-04 07:00:00+00:00,3599.65,3599.95,3597.75,3597.75,554.18
2025-01-04 07:05:00+00:00,3597.75,3601.06,3597.47,3600.15,2919.29
2025-01-04 07:10:00+00:00,3600.15,3608.87,3600.15,3606.78,6061.01
2025-01-04 07:15:00+00:00,3606.78,3609.0,3601.86,3603.99,2525.52
2025-01-04 07:20:00+00:00,3603.99,3603.99,3598.55,3599.79,1521.02
2025-01-04 07:25:00+00:00,3599.79,3603.55,3599.49,3603.24,962.91
2025-01-04 07:30:00+00:00,3603.24,3604.34,3601.62,3601.63,351.89
2025-01-04 07:35:00+00:00,3601.63,3602.87,3601.54,3601.66,1120.44
2025-01-04 07:40:00+00:00,3601.66,3602.63,3600.49,3602.62,3701.06
2025-01-04 07:45:00+00:00,3602.62,3602.99,3597.45,3597.66,779.35
2025-01-04 07:50:00+00:00,3597.66,3598.38,3594.85,3595.0,2257.84
2025-01-04 07:55:00+00:00,3595.0,3595.01,3592.53,3593.24,4498.41
2025-01-04 08:00:00+00:00,3593.24,3596.63,3592.53,3595.63,4710.81
2025-01-04 08:05:00+00:00,3595.63,3600.08,3591.9,3599.22,18524.97
2025-01-04 08:10:00+00:00,3599.22,3603.09,3598.09,3602.55,10198.81
2025-01-04 08:15:00+00:00,3602.55,3602.55,3597.66,3600.64,5297.75
2025-01-04 08:20:00+00:00,3600.64,3601.02,3593.01,3594.88,1623.48
2025-01-04 08:25:00+00:00,3594.88,3595.38,3588.67,3594.9,6200.12
2025-01-04 08:30:00+00:00,3594.9,3600.85,3594.14,3596.13,16053.8
2025-01-04 08:35:00+00:00,3596.13,3599.73,3593.0,3593.01,6320.32
2025-01-04 08:40:00+00:00,3593.01,3594.41,3590.14,3590.15,846.49
2025-01-04 08:45:00+00:00,3590.15,3590.56,3585.09,3586.67,2676.5
2025-01-04 08:50:00+00:00,3586.67,3589.5,3585.2,3585.99,3214.68
2025-01-04 08:55:00+00:00,3585.99,3587.94,3584.0,3584.2,4766.36
2025-01-04 09:00:00+00:00,3584.2,3588.0,3583.95,3586.95,1753.65
2025-01-04 09:05:00+00:00,3586.95,3589.2,3583.28,3584.99,3580.11
2025-01-04 09:10:00+00:00,3584.99,3585.0,3582.61,3584.0,2077.67
2025-01-04 09:15:00+00:00,3584.0,3592.99,3584.0,3592.69,2582.37
2025-01-04 09:20:00+00:00,3592.69,3594.8,3590.55,3593.0,1775.01
2025-01-04 09:25:00+00:00,3593.0,3594.51,3591.93,3593.0,1487.44
2025-01-04 09:30:00+00:00,3593.0,3593.0,3591.2,3592.01,897.13
2025-01-04 09:35:00+00:00,3592.01,3592.01,3588.55,3589.0,586.08
2025-01-04 09:40:00+00:00,3589.0,3590.86,3588.47,3590.86,711.36
2025-01-04 09:45:00+00:00,3590.86,3590.86,3583.86,3584.55,1593.63
2025-01-04 09:50:00+00:00,3584.55,3588.84,3584.55,3587.67,1891.96
2025-01-04 09:55:00+00:00,3587.67,3588.57,3586.92,3588.57,1215.76
2025-01-04 10:00:00+00:00,3588.57,3591.97,3585.65,3586.2,1739.13
2025-01-04 10:05:00+00:00,3586.2,3586.2,3577.29,3578.88,7776.79
2025-01-04 10:10:00+00:00,3578.88,3580.0,3573.59,3580.0,8511.73
2025-01-04 10:15:00+00:00,3580.0,3582.52,3575.56,3576.06,2740.37
2025-01-04 10:20:00+00:00,3576.06,3577.55,3571.0,3577.31,4869.4
2025-01-04 10:25:00+00:00,3577.31,3580.74,3577.25,3579.56,3037.26
2025-01-04 10:30:00+00:00,3579.56,3582.87,3578.71,3581.99,1789.95
2025-01-04 10:35:00+00:00,3581.99,3582.72,3580.0,3582.61,1302.94
2025-01-04 10:40:00+00:00,3582.61,3585.18,3582.6,3584.98,1226.75
2025-01-04 10:45:00+00:00,3584.98,3586.41,3583.98,3586.31,2859.69
2025-01-04 10:50:00+00:00,3586.31,3587.24,3584.55,3587.1,2194.27
2025-01-04 10:55:00+00:00,3587.1,3587.6,3586.07,3587.6,1375.38
2025-01-04 11:00:00+00:00,3587.6,3587.6,3584.14,3585.0,1874.05
2025-01-04 11:05:00+00:00,3585.0,3589.02,3583.84,3587.41,1657.57
2025-01-04 11:10:00+00:00,3587.41,3590.88,3587.4,3590.87,1570.51
2025-01-04 11:15:00+00:00,3590.87,3592.64,3589.71,3591.69,4685.68
2025-01-07 06:00:00+00:00,3668.63,3669.02,3665.68,3665.68,1285.99
2025-01-07 06:05:00+00:00,3665.68,3667.58,3663.63,3667.57,946.79
2025-01-07 06:10:00+00:00,3667.57,3669.65,3664.58,3669.62,636.29
2025-01-07 06:15:00+00:00,3669.62,3673.37,3669.51,3671.52,2475.3
2025-01-07 06:20:00+00:00,3671.52,3674.52,3671.52,3672.12,4286.8
2025-01-07 06:25:00+00:00,3672.12,3672.13,3668.47,3670.58,1173.19
2025-01-07 06:30:00+00:00,3670.58,3674.75,3670.58,3674.57,3205.55
2025-01-07 06:35:00+00:00,3674.57,3674.8,3672.57,3673.12,1714.44
2025-01-07 06:40:00+00:00,3673.12,3673.12,3670.23,3670.79,1084.36
2025-01-07 06:45:00+00:00,3670.79,3671.46,3669.45,3669.78,749.56
2025-01-07 06:50:00+00:00,3669.78,3671.47,3668.69,3671.47,881.11
2025-01-07 06:55:00+00:00,3671.47,3672.32,3670.71,3671.52,465.33
2025-01-07 07:00:00+00:00,3671.52,3677.42,3671.22,3676.82,2762.52
2025-01-07 07:05:00+00:00,3676.82,3677.34,3674.02,3677.15,3235.44
2025-01-07 07:10:00+00:00,3677.15,3678.72,3675.82,3676.0,1998.67
2025-01-07 07:15:00+00:00,3676.0,3676.01,3673.5,3675.44,1405.12
2025-01-07 07:20:00+00:00,3675.44,3675.84,3672.69,3673.65,1411.98
2025-01-07 07:25:00+00:00,3673.65,3673.65,3670.0,3670.0,764.18
2025-01-07 07:30:00+00:00,3670.0,3670.91,3664.46,3664.46,2011.42
2025-01-07 07:35:00+00:00,3664.46,3666.28,3661.46,3666.26,5092.72
2025-01-07 07:40:00+00:00,3666.26,3666.58,3664.13,3664.37,2848.88
2025-01-07 07:45:00+00:00,3664.37,3666.11,3663.62,3666.04,1130.31
2025-01-07 07:50:00+00:00,3666.04,3667.56,3666.04,3667.11,962.18
2025-01-07 07:55:00+00:00,3667.11,3667.12,3664.82,3666.37,1799.3
2025-01-07 08:00:00+00:00,3666.37,3668.05,3664.27,3666.41,2390.47
2025-01-07 08:05:00+00:00,3666.41,3667.73,3664.79,3666.11,2096.51
2025-01-07 08:10:00+00:00,3666.11,3666.11,3662.59,3662.59,1174.28
2025-01-07 08:15:00+00:00,3662.59,3664.57,3660.0,3661.34,2848.24
2025-01-07 08:20:00+00:00,3661.34,3667.15,3660.82,3666.94,1802.19
2025-01-07 08:25:00+00:00,3666.94,3666.94,3665.0,3666.03,1460.93
2025-01-07 08:30:00+00:00,3666.03,3671.07,3665.6,3670.9,5495.64
2025-01-07 08:35:00+00:00,3670.9,3672.56,3669.08,3670.54,3219.7
2025-01-07 08:40:00+00:00,3670.54,3672.49,3669.6,3672.21,1047.12
2025-01-07 08:45:00+00:00,3672.21,3678.09,3671.34,3678.01,2180.63
2025-01-07 08:50:00+00:00,3678.01,3678.01,3674.0,3674.4,5513.95
2025-01-07 08:55:00+00:00,3674.4,3674.41,3672.8,3673.41,790.65
2025-01-07 09:00:00+00:00,3673.41,3675.5,3671.67,3671.67,781.2
2025-01-07 09:05:00+00:00,3671.67,3671.67,3668.55,3668.55,1413.68
2025-01-07 09:10:00+00:00,3668.55,3669.5,3667.55,3668.09,1554.83
2025-01-07 09:15:00+00:00,3668.09,3668.09,3663.0,3663.56,3438.36
2025-01-07 09:20:00+00:00,3663.56,3665.85,3662.4,3662.86,1973.96
2025-01-07 09:25:00+00:00,3662.86,3665.14,3662.29,3665.05,2019.12
2025-01-07 09:30:00+00:00,3665.05,3665.05,3661.1,3661.31,8127.04
2025-01-07 09:35:00+00:00,3661.31,3663.91,3659.8,3662.99,2225.69
2025-01-07 09:40:00+00:00,3662.99,3663.0,3657.34,3657.83,3634.16
2025-01-07 09:45:00+00:00,3657.83,3659.71,3651.18,3657.28,10529.98
2025-01-07 09:50:00+00:00,3657.28,3663.17,3657.21,3663.06,29556.87
2025-01-07 09:55:00+00:00,3663.06,3664.8,3660.72,3660.73,3871.39
2025-01-07 10:00:00+00:00,3660.73,3660.73,3650.59,3653.19,3245.42
2025-01-07 10:05:00+00:00,3653.19,3656.64,3652.13,3652.75,5019.92
2025-01-07 10:10:00+00:00,3652.75,3656.01,3650.34,3654.82,4411.74
2025-01-07 10:15:00+00:00,3654.82,3657.95,3652.09,3657.9,4870.93
2025-01-07 10:20:00+00:00,3657.9,3658.15,3655.76,3657.26,1772.54
2025-01-07 10:25:00+00:00,3657.26,3661.9,3655.77,3661.89,1810.52
2025-01-07 10:30:00+00:00,3661.89,3661.89,3658.13,3658.42,874.1
2025-01-07 10:35:00+00:00,3658.42,3661.82,3658.29,3661.82,1361.13
2025-01-07 10:40:00+00:00,3661.82,3664.46,3661.81,3662.79,2247.28
2025-01-07 10:45:00+00:00,3662.79,3662.79,3659.22,3660.16,1001.41
2025-01-07 10:50:00+00:00,3660.16,3661.54,3657.27,3657.7,789.46
2025-01-07 10:55:00+00:00,3657.7,3659.88,3657.0,3657.0,669.31
2025-01-07 11:00:00+00:00,3657.0,3657.01,3653.04,3656.37,3529.15
2025-01-07 11:05:00+00:00,3656.37,3658.0,3653.0,3653.01,1447.44
2025-01-07 11:10:00+00:00,3653.01,3654.18,3650.72,3653.66,1947.03
2025-01-07 11:15:00+00:00,3653.66,3657.59,3651.04,3654.33,6668.97
2025-01-07 11:20:00+00:00,3654.33,3655.38,3652.05,3652.95,5742.49
2025-01-07 11:25:00+00:00,3652.95,3654.1,3652.02,3654.1,882.37
2025-01-07 11:30:00+00:00,3654.1,3654.1,3643.96,3644.4,12674.2
2025-01-07 11:35:00+00:00,3644.4,3646.47,3634.48,3640.75,34336.22
2025-01-07 11:40:00+00:00,3640.75,3640.75,3631.36,3637.0,25162.79
2025-01-07 11:45:00+00:00,3637.0,3637.0,3625.0,3628.83,30443.12
2025-01-07 11:50:00+00:00,3628.83,3640.87,3626.7,3635.64,10810.93
2025-01-07 11:55:00+00:00,3635.64,3640.79,3632.83,3638.54,6598.73
2025-01-07 12:00:00+00:00,3638.54,3642.33,3634.59,3639.59,4840.18
2025-01-07 12:05:00+00:00,3639.59,3640.33,3635.0,3635.0,4788.59
2025-01-07 12:10:00+00:00,3635.0,3637.82,3633.68,3636.01,2401.25
2025-01-07 12:15:00+00:00,3636.01,3637.17,3628.61,3630.01,2916.51
2025-01-07 12:20:00+00:00,3630.01,3632.16,3626.95,3628.1,9152.67
2025-01-07 12:25:00+00:00,3628.1,3630.36,3625.56,3626.22,4338.93
2025-01-07 12:30:00+00:00,3626.22,3632.69,3626.21,3630.29,4214.54
2025-01-07 12:35:00+00:00,3630.29,3634.22,3628.0,3631.18,2818.39
2025-01-07 12:40:00+00:00,3631.18,3634.2,3629.09,3634.01,1954.04
2025-01-07 12:45:00+00:00,3634.01,3637.5,3633.11,3637.5,1543.09
2025-01-07 12:50:00+00:00,3637.5,3638.32,3635.01,3635.01,1793.98
2025-01-07 12:55:00+00:00,3635.01,3635.01,3631.84,3632.64,2359.44
2025-01-07 13:00:00+00:00,3632.64,3636.46,3630.98,3635.06,2817.43
2025-01-07 13:05:00+00:00,3635.06,3635.06,3632.29,3633.9,1699.36
2025-01-07 13:10:00+00:00,3633.9,3636.62,3631.78,3634.01,3906.82
2025-01-07 13:15:00+00:00,3634.01,3637.66,3634.01,3637.52,1690.69
2025-01-07 13:20:00+00:00,3637.52,3643.89,3636.72,3643.64,3859.11
2025-01-07 13:25:00+00:00,3643.64,3644.87,3642.21,3644.08,7513.64
2025-01-07 13:30:00+00:00,3644.08,3644.89,3638.89,3638.99,3747.93
2025-01-07 13:35:00+00:00,3638.99,3640.0,3635.28,3636.3,3006.02
2025-01-07 13:40:00+00:00,3636.3,3640.17,3635.65,3639.61,2642.05
2025-01-07 13:45:00+00:00,3639.61,3640.87,3638.06,3639.14,738.94
2025-01-07 13:50:00+00:00,3639.14,3639.39,3633.05,3634.03,3594.66
2025-01-07 13:55:00+00:00,3634.03,3635.14,3631.72,3635.14,1405.87
2025-01-07 14:00:00+00:00,3635.14,3640.23,3635.14,3637.76,1316.49
2025-01-07 14:05:00+00:00,3637.76,3641.0,3637.01,3637.04,709.94
2025-01-07 14:10:00+00:00,3637.04,3637.28,3628.46,3629.0,3089.32
2025-01-07 14:15:00+00:00,3629.0,3632.7,3628.52,3628.61,4140.56
2025-01-07 14:20:00+00:00,3628.61,3633.68,3628.6,3632.2,1599.78
2025-01-07 14:25:00+00:00,3632.2,3638.94,3632.0,3636.45,2816.73
2025-01-07 14:30:00+00:00,3636.45,3641.22,3604.2,3619.55,23576.06
2025-01-07 14:35:00+00:00,3619.55,3628.33,3610.3,3617.4,38449.48
2025-01-07 14:40:00+00:00,3617.4,3627.91,3613.51,3625.32,16869.93
2025-01-07 14:45:00+00:00,3625.32,3628.24,3617.01,3618.6,9917.38
2025-01-07 14:50:00+00:00,3618.6,3624.73,3613.27,3618.32,21276.59
2025-01-07 14:55:00+00:00,3618.32,3618.32,3519.23,3573.11,90060.55
2025-01-07 15:00:00+00:00,3573.11,3580.85,3534.76,3559.0,98961.53
2025-01-07 15:05:00+00:00,3559.0,3566.69,3505.08,3536.46,127451.04
2025-01-07 15:10:00+00:00,3536.46,3542.98,3516.99,3529.36,77143.29
2025-01-07 15:15:00+00:00,3529.36,3539.0,3502.16,3539.0,102270.62
2025-01-07 15:20:00+00:00,3539.0,3543.78,3520.0,3524.51,34708.85
2025-01-07 15:25:00+00:00,3524.51,3539.03,3523.91,3524.54,32399.59
2025-01-07 15:30:00+00:00,3524.54,3528.97,3510.7,3512.55,23801.21
2025-01-07 15:35:00+00:00,3512.55,3517.0,3438.55,3470.56,111240.21
2025-01-07 15:40:00+00:00,3470.56,3478.26,3410.2,3450.77,153649.84
2025-01-07 15:45:00+00:00,3450.77,3474.09,3426.33,3466.46,94989.58
2025-01-07 15:50:00+00:00,3466.46,3482.66,3457.47,3468.96,58705.29
2025-01-07 15:55:00+00:00,3468.96,3474.72,3461.2,3461.4,25081.7
2025-01-07 16:00:00+00:00,3461.4,3467.61,3447.36,3457.21,48933.36
2025-01-07 16:05:00+00:00,3457.21,3468.83,3451.14,3462.11,12113.36
2025-01-07 16:10:00+00:00,3462.11,3474.21,3454.0,3470.64,17179.71
2025-01-07 16:15:00+00:00,3470.64,3474.8,3464.15,3471.67,10144.68
2025-01-07 16:20:00+00:00,3471.67,3484.51,3471.15,3478.0,13644.99
2025-01-07 16:25:00+00:00,3478.0,3484.32,3477.44,3478.92,14700.84
2025-01-07 16:30:00+00:00,3478.92,3486.3,3471.3,3482.8,12057.87
2025-01-07 16:35:00+00:00,3482.8,3486.0,3471.33,3486.0,15247.01
2025-01-07 16:40:00+00:00,3486.0,3490.77,3482.92,3483.6,25082.51
2025-01-07 16:45:00+00:00,3483.6,3483.6,3469.15,3469.99,14075.75
2025-01-07 16:50:00+00:00,3469.99,3471.94,3462.43,3465.0,15838.03
2025-01-07 16:55:00+00:00,3465.0,3468.81,3456.21,3457.45,12532.6
2025-01-07 17:00:00+00:00,3457.45,3465.55,3457.45,3462.0,4866.87
