timestamp,open,high,low,close,volume
2025-01-03 18:40:00+00:00,1.0835,1.0856,1.0819,1.0834,127089.0
2025-01-03 18:45:00+00:00,1.0834,1.0849,1.083,1.0847,69742.0
2025-01-03 18:50:00+00:00,1.0847,1.0847,1.0802,1.0826,228477.0
2025-01-03 18:55:00+00:00,1.0826,1.0826,1.0799,1.0821,137430.0
2025-01-03 19:00:00+00:00,1.0821,1.084,1.0802,1.0839,479636.0
2025-01-03 19:05:00+00:00,1.0839,1.0882,1.0819,1.0867,197942.0
2025-01-03 19:10:00+00:00,1.0867,1.0919,1.0866,1.0898,345471.0
2025-01-03 19:15:00+00:00,1.0898,1.0921,1.0877,1.0909,141839.0
2025-01-03 19:20:00+00:00,1.0909,1.0941,1.0903,1.0913,387269.0
2025-01-03 19:25:00+00:00,1.0913,1.0981,1.091,1.0961,288061.0
2025-01-03 19:30:00+00:00,1.0961,1.0978,1.0937,1.0942,590299.0
2025-01-03 19:35:00+00:00,1.0942,1.0944,1.0903,1.0924,417816.0
2025-01-03 19:40:00+00:00,1.0924,1.099,1.0924,1.0971,577839.0
2025-01-03 19:45:00+00:00,1.0971,1.0991,1.0952,1.0971,313277.0
2025-01-03 19:50:00+00:00,1.0971,1.0977,1.0921,1.0936,318517.0
2025-01-03 19:55:00+00:00,1.0936,1.097,1.0931,1.097,199514.0
2025-01-03 20:00:00+00:00,1.097,1.097,1.0912,1.0932,872379.0
2025-01-03 20:05:00+00:00,1.0932,1.0968,1.0931,1.0939,183282.0
2025-01-03 20:10:00+00:00,1.0939,1.097,1.092,1.0944,427289.0
2025-01-03 20:15:00+00:00,1.0944,1.1028,1.0944,1.1025,546834.0
2025-01-03 20:20:00+00:00,1.1025,1.107,1.1006,1.1064,487440.0
2025-01-03 20:25:00+00:00,1.1064,1.1099,1.1062,1.1093,439835.0
2025-01-03 20:30:00+00:00,1.1093,1.1102,1.1079,1.1102,203422.0
2025-01-03 20:35:00+00:00,1.1102,1.1113,1.1076,1.111,388211.0
2025-01-03 20:40:00+00:00,1.111,1.1143,1.109,1.1131,365876.0
