timestamp,open,high,low,close,volume
2024-12-24 16:00:00+00:00,0.9437,0.9492,0.9377,0.9413,1432769.0
2024-12-24 16:30:00+00:00,0.9413,0.9418,0.9298,0.9331,1121803.0
2024-12-24 17:00:00+00:00,0.9331,0.941,0.9328,0.9385,464622.0
2024-12-24 17:30:00+00:00,0.9385,0.9449,0.9347,0.9422,506395.0
2024-12-24 18:00:00+00:00,0.9422,0.9488,0.9336,0.9338,2036581.0
2024-12-24 18:30:00+00:00,0.9338,0.939,0.9338,0.9371,345059.0
2024-12-24 19:00:00+00:00,0.9371,0.9404,0.9343,0.9348,257486.0
2024-12-24 19:30:00+00:00,0.9348,0.9359,0.9254,0.9254,837865.0
2024-12-24 20:00:00+00:00,0.9254,0.9265,0.9135,0.9174,1771254.0
2024-12-24 20:30:00+00:00,0.9174,0.9236,0.9174,0.9193,544200.0
2024-12-24 21:00:00+00:00,0.9193,0.9325,0.9184,0.9311,1105464.0
2024-12-24 21:30:00+00:00,0.9311,0.941,0.9296,0.9373,681878.0
2024-12-24 22:00:00+00:00,0.9373,0.9411,0.9345,0.9362,715073.0
2024-12-24 22:30:00+00:00,0.9362,0.9382,0.9324,0.9366,1420063.0
2024-12-24 23:00:00+00:00,0.9366,0.94,0.9319,0.9375,347969.0
2024-12-24 23:30:00+00:00,0.9375,0.9395,0.9346,0.9359,320865.0
2024-12-25 00:00:00+00:00,0.9359,0.9359,0.9299,0.9307,670521.0
2024-12-25 00:30:00+00:00,0.9307,0.9397,0.9306,0.9331,784534.0
2024-12-25 01:00:00+00:00,0.9331,0.9381,0.9327,0.9341,461654.0
2024-12-25 01:30:00+00:00,0.9341,0.936,0.9269,0.9294,870081.0
2024-12-25 02:00:00+00:00,0.9294,0.9306,0.9237,0.9248,712611.0
2024-12-25 02:30:00+00:00,0.9248,0.9326,0.924,0.9297,865751.0
2024-12-25 03:00:00+00:00,0.9297,0.9306,0.9214,0.9254,538952.0
2024-12-25 03:30:00+00:00,0.9254,0.9261,0.9221,0.925,274962.0
2024-12-25 04:00:00+00:00,0.925,0.9276,0.9198,0.9265,1247196.0
2024-12-25 04:30:00+00:00,0.9265,0.9275,0.922,0.924,320863.0
2024-12-25 05:00:00+00:00,0.924,0.9295,0.9234,0.9266,259402.0
2024-12-25 05:30:00+00:00,0.9266,0.928,0.924,0.9266,131897.0
2024-12-25 06:00:00+00:00,0.9266,0.9326,0.9234,0.9247,424338.0
2024-12-25 06:30:00+00:00,0.9247,0.926,0.9202,0.9204,361096.0
2024-12-25 07:00:00+00:00,0.9204,0.928,0.9188,0.9206,518536.0
2024-12-25 07:30:00+00:00,0.9206,0.9229,0.9148,0.9161,929338.0
2024-12-25 08:00:00+00:00,0.9161,0.9231,0.9155,0.9206,290743.0
2024-12-25 08:30:00+00:00,0.9206,0.9224,0.9178,0.9193,289607.0
2024-12-25 09:00:00+00:00,0.9193,0.9218,0.9167,0.9212,233195.0
2024-12-25 09:30:00+00:00,0.9212,0.9235,0.917,0.9206,367455.0
2024-12-25 10:00:00+00:00,0.9206,0.9399,0.9185,0.9343,1100966.0
2024-12-25 10:30:00+00:00,0.9343,0.9377,0.9165,0.9214,2067431.0
2024-12-25 11:00:00+00:00,0.9214,0.927,0.919,0.926,469893.0
2024-12-25 11:30:00+00:00,0.926,0.9273,0.9092,0.9109,1354672.0
2024-12-25 12:00:00+00:00,0.9109,0.9157,0.9066,0.9144,2301767.0
2024-12-25 12:30:00+00:00,0.9144,0.9175,0.9094,0.9125,554841.0
2024-12-25 13:00:00+00:00,0.9125,0.9186,0.9115,0.9134,364292.0
2024-12-25 13:30:00+00:00,0.9134,0.915,0.9094,0.9137,385999.0
2024-12-25 14:00:00+00:00,0.9137,0.9191,0.9116,0.9167,1077442.0
2024-12-25 14:30:00+00:00,0.9167,0.9226,0.9167,0.9185,550549.0
2024-12-25 15:00:00+00:00,0.9185,0.9196,0.9083,0.9091,648684.0
2024-12-25 15:30:00+00:00,0.9091,0.913,0.905,0.9123,389962.0
2024-12-25 16:00:00+00:00,0.9123,0.9162,0.9056,0.9079,352579.0
2024-12-25 16:30:00+00:00,0.9079,0.9079,0.8997,0.9067,2218773.0
2024-12-25 17:00:00+00:00,0.9067,0.9114,0.902,0.9109,458382.0
