timestamp,open,high,low,close,volume
2025-01-03 21:10:00+00:00,98225.5,98225.8,98150.0,98150.0,238.39
2025-01-03 21:15:00+00:00,98150.0,98218.3,98147.9,98189.0,117.351
2025-01-03 21:20:00+00:00,98189.0,98210.2,98166.5,98188.9,92.777
2025-01-03 21:25:00+00:00,98188.9,98248.4,98177.3,98238.3,157.291
2025-01-03 21:30:00+00:00,98238.3,98319.7,98200.9,98294.0,229.65
2025-01-03 21:35:00+00:00,98294.0,98379.7,98270.0,98296.9,151.801
2025-01-03 21:40:00+00:00,98296.9,98330.3,98271.2,98279.9,102.144
2025-01-03 21:45:00+00:00,98279.9,98279.9,98155.0,98173.5,152.396
2025-01-03 21:50:00+00:00,98173.5,98316.2,98173.5,98288.9,97.575
2025-01-03 21:55:00+00:00,98288.9,98311.7,98200.1,98222.6,121.955
2025-01-03 22:00:00+00:00,98222.6,98433.0,98222.6,98427.0,129.008
2025-01-03 22:05:00+00:00,98427.0,98427.0,98319.5,98343.6,213.802
2025-01-03 22:10:00+00:00,98343.6,98343.7,98260.0,98327.2,83.81
2025-01-03 22:15:00+00:00,98327.2,98425.1,98279.2,98400.0,82.268
2025-01-03 22:20:00+00:00,98400.0,98426.5,98366.5,98426.2,61.574
2025-01-03 22:25:00+00:00,98426.2,98482.7,98407.5,98419.0,168.134
2025-01-03 22:30:00+00:00,98419.0,98448.0,98350.1,98361.0,78.35
2025-01-03 22:35:00+00:00,98361.0,98376.9,98350.3,98371.8,79.347
2025-01-03 22:40:00+00:00,98371.8,98386.0,98360.8,98360.8,61.089
2025-01-03 22:45:00+00:00,98360.8,98361.0,98239.7,98240.0,128.365
2025-01-03 22:50:00+00:00,98240.0,98275.1,98200.0,98227.1,423.219
2025-01-03 22:55:00+00:00,98227.1,98259.1,98227.1,98254.4,125.258
2025-01-03 23:00:00+00:00,98254.4,98337.3,98254.4,98306.4,149.58
2025-01-03 23:05:00+00:00,98306.4,98341.2,98220.3,98272.9,71.11
2025-01-03 23:10:00+00:00,98272.9,98321.5,98218.9,98233.1,110.977
2025-01-03 23:15:00+00:00,98233.1,98246.6,98119.6,98200.0,168.364
2025-01-03 23:20:00+00:00,98200.0,98205.9,98143.6,98154.3,106.782
2025-01-03 23:25:00+00:00,98154.3,98157.9,98050.9,98062.5,281.604
2025-01-03 23:30:00+00:00,98062.5,98080.2,98028.5,98080.2,189.975
2025-01-03 23:35:00+00:00,98080.2,98154.2,98079.9,98114.5,113.705
2025-01-03 23:40:00+00:00,98114.5,98139.9,98100.0,98139.6,102.216
2025-01-03 23:45:00+00:00,98139.6,98154.0,98086.2,98100.2,68.709
2025-01-03 23:50:00+00:00,98100.2,98125.2,98085.0,98097.0,53.159
2025-01-03 23:55:00+00:00,98097.0,98146.1,98076.1,98146.0,31.337
2025-01-04 00:00:00+00:00,98146.0,98244.0,98135.9,98184.7,849.091
2025-01-04 00:05:00+00:00,98184.7,98191.5,98032.1,98080.4,160.749
2025-01-04 00:10:00+00:00,98080.4,98086.5,97972.2,98086.2,595.394
2025-01-04 00:15:00+00:00,98086.2,98120.2,98086.2,98120.2,89.79
2025-01-04 00:20:00+00:00,98120.2,98120.2,98073.4,98107.6,99.572
2025-01-04 00:25:00+00:00,98107.6,98107.9,98056.3,98056.7,40.811
2025-01-04 00:30:00+00:00,98056.7,98056.7,98010.0,98025.2,192.345
2025-01-04 00:35:00+00:00,98025.2,98025.3,97827.9,97904.5,549.999
2025-01-04 00:40:00+00:00,97904.5,97964.4,97884.2,97951.1,186.638
2025-01-04 00:45:00+00:00,97951.1,98022.5,97877.0,97877.0,110.407
2025-01-04 00:50:00+00:00,97877.0,97969.4,97863.8,97969.4,182.212
2025-01-04 00:55:00+00:00,97969.4,97969.4,97912.4,97918.0,111.046
2025-01-04 01:00:00+00:00,97918.0,97978.0,97895.1,97930.2,82.487
2025-01-04 01:05:00+00:00,97930.2,97931.7,97872.9,97889.8,119.362
2025-01-04 01:10:00+00:00,97889.8,97889.8,97802.1,97851.5,250.074
2025-01-04 01:15:00+00:00,97851.5,97855.6,97763.3,97855.6,406.112
2025-01-04 01:20:00+00:00,97855.6,97931.0,97799.9,97931.0,220.228
2025-01-04 01:25:00+00:00,97931.0,97931.0,97888.8,97929.0,96.437
2025-01-04 01:30:00+00:00,97929.0,97970.5,97868.4,97970.2,119.913
2025-01-04 01:35:00+00:00,97970.2,98016.8,97969.9,98016.7,157.842
2025-01-04 01:40:00+00:00,98016.7,98062.9,98002.1,98020.2,161.754
2025-01-04 01:45:00+00:00,98020.2,98053.0,97976.4,98012.5,86.703
2025-01-04 01:50:00+00:00,98012.5,98031.6,97982.7,97992.8,97.071
2025-01-04 01:55:00+00:00,97992.8,98026.7,97985.2,97992.0,69.767
2025-01-04 02:00:00+00:00,97992.0,97992.0,97875.4,97875.4,62.051
2025-01-04 02:05:00+00:00,97875.4,97875.7,97818.0,97846.5,157.722
2025-01-04 02:10:00+00:00,97846.5,97949.5,97840.0,97900.1,95.473
2025-01-04 02:15:00+00:00,97900.1,97914.2,97865.3,97876.1,43.037
2025-01-04 02:20:00+00:00,97876.1,97919.6,97860.3,97919.6,54.133
2025-01-04 02:25:00+00:00,97919.6,97919.6,97830.0,97865.0,52.643
2025-01-04 02:30:00+00:00,97865.0,97952.8,97849.7,97933.7,110.856
2025-01-04 02:35:00+00:00,97933.7,98145.1,97933.0,98094.4,350.276
2025-01-04 02:40:00+00:00,98094.4,98104.2,98064.4,98104.2,171.165
2025-01-04 02:45:00+00:00,98104.2,98238.2,98104.2,98150.0,437.167
2025-01-04 02:50:00+00:00,98150.0,98277.6,98150.0,98215.1,215.859
2025-01-04 02:55:00+00:00,98215.1,98268.5,98193.6,98267.5,296.148
2025-01-04 03:00:00+00:00,98267.5,98267.7,98181.8,98189.5,252.028
2025-01-04 03:05:00+00:00,98189.5,98208.2,98075.4,98075.6,200.573
2025-01-04 03:10:00+00:00,98075.6,98155.5,98075.4,98123.0,115.454
2025-01-04 03:15:00+00:00,98123.0,98123.0,98066.3,98066.3,103.608
2025-01-04 03:20:00+00:00,98066.3,98066.6,98018.1,98020.3,88.762
2025-01-04 03:25:00+00:00,98020.3,98059.8,98000.1,98041.6,76.855
2025-01-04 03:30:00+00:00,98041.6,98059.7,98022.1,98059.7,129.221
2025-01-04 03:35:00+00:00,98059.7,98150.0,98059.7,98146.6,112.323
2025-01-04 03:40:00+00:00,98146.6,98205.8,98145.0,98204.0,47.396
2025-01-04 03:45:00+00:00,98204.0,98216.0,98154.3,98161.3,99.104
2025-01-04 03:50:00+00:00,98161.3,98200.0,98161.3,98180.1,55.335
2025-01-04 03:55:00+00:00,98180.1,98193.8,98149.3,98149.3,64.265
2025-01-04 04:00:00+00:00,98149.3,98149.6,97914.1,97914.1,398.928
2025-01-04 04:05:00+00:00,97914.1,97990.4,97904.0,97915.6,171.633
2025-01-04 04:10:00+00:00,97915.6,97927.5,97900.0,97907.9,157.461
2025-01-04 04:15:00+00:00,97907.9,97945.9,97907.9,97910.3,190.872
2025-01-04 04:20:00+00:00,97910.3,97927.1,97910.0,97914.5,63.836
2025-01-04 04:25:00+00:00,97914.5,97920.4,97873.7,97913.0,136.688
2025-01-04 04:30:00+00:00,97913.0,97913.2,97830.0,97903.0,146.889
2025-01-04 04:35:00+00:00,97903.0,97941.9,97880.1,97940.4,124.235
2025-01-04 04:40:00+00:00,97940.4,97978.0,97935.0,97976.8,157.491
2025-01-04 04:45:00+00:00,97976.8,97976.8,97908.1,97916.9,91.104
2025-01-04 04:50:00+00:00,97916.9,97935.2,97900.0,97908.3,49.524
2025-01-04 04:55:00+00:00,97908.3,97970.7,97908.3,97970.7,65.673
2025-01-04 05:00:00+00:00,97970.7,98019.8,97958.9,97970.9,76.402
2025-01-04 05:05:00+00:00,97970.9,98027.3,97950.0,98005.1,60.913
2025-01-04 05:10:00+00:00,98005.1,98008.2,97982.8,98008.2,38.742
2025-01-04 05:15:00+00:00,98008.2,98061.4,98008.2,98057.7,125.809
2025-01-04 05:20:00+00:00,98057.7,98117.9,98057.7,98097.5,193.335
2025-01-04 05:25:00+00:00,98097.5,98132.6,98093.4,98108.2,99.638
2025-01-04 05:30:00+00:00,98108.2,98150.2,98098.3,98118.5,92.914
2025-01-04 05:35:00+00:00,98118.5,98147.4,98088.0,98097.4,72.255
2025-01-04 05:40:00+00:00,98097.4,98160.2,98088.0,98149.1,179.284
2025-01-04 05:45:00+00:00,98149.1,98149.1,98125.0,98125.1,58.004
2025-01-04 05:50:00+00:00,98125.1,98125.1,98028.0,98057.8,144.231
2025-01-04 05:55:00+00:00,98057.8,98122.3,98046.7,98087.3,204.661
2025-01-04 06:00:00+00:00,98087.3,98101.1,98041.6,98068.0,127.003
2025-01-04 06:05:00+00:00,98068.0,98109.9,98034.5,98085.4,47.301
2025-01-04 06:10:00+00:00,98085.4,98123.8,98023.4,98026.0,108.251
2025-01-04 06:15:00+00:00,98026.0,98042.8,98005.4,98019.9,72.331
2025-01-04 06:20:00+00:00,98019.9,98044.3,98017.0,98032.6,32.36
2025-01-04 06:25:00+00:00,98032.6,98070.0,98032.5,98042.4,67.484
2025-01-04 06:30:00+00:00,98042.4,98042.8,98016.5,98020.2,32.393
2025-01-04 06:35:00+00:00,98020.2,98050.4,98020.2,98049.0,46.897
2025-01-04 06:40:00+00:00,98049.0,98062.1,98011.6,98011.6,148.952
2025-01-04 06:45:00+00:00,98011.6,98029.7,98003.2,98029.5,64.59
2025-01-04 06:50:00+00:00,98029.5,98144.9,98029.5,98144.6,118.926
2025-01-04 06:55:00+00:00,98144.6,98177.3,98089.8,98089.8,108.022
2025-01-04 07:00:00+00:00,98089.8,98099.3,98068.4,98070.1,33.769
2025-01-04 07:05:00+00:00,98070.1,98138.5,98068.4,98127.1,47.691
2025-01-04 07:10:00+00:00,98127.1,98200.0,98127.1,98181.3,118.552
2025-01-04 07:15:00+00:00,98181.3,98294.5,98166.4,98166.7,346.793
2025-01-04 07:20:00+00:00,98166.7,98183.0,98109.1,98109.4,99.642
2025-01-04 07:25:00+00:00,98109.4,98176.0,98109.1,98149.0,72.629
2025-01-04 07:30:00+00:00,98149.0,98160.7,98141.9,98146.0,35.762
2025-01-04 07:35:00+00:00,98146.0,98182.9,98143.4,98181.8,47.769
2025-01-04 07:40:00+00:00,98181.8,98260.2,98181.1,98260.2,66.3
2025-01-04 07:45:00+00:00,98260.2,98283.2,98228.7,98249.9,196.608
2025-01-04 07:50:00+00:00,98249.9,98250.1,98182.6,98199.9,137.573
2025-01-04 07:55:00+00:00,98199.9,98248.1,98171.1,98244.2,67.682
2025-01-04 08:00:00+00:00,98244.2,98263.3,98211.6,98240.1,163.185
2025-01-04 08:05:00+00:00,98240.1,98244.3,98170.0,98230.4,196.454
2025-01-04 08:10:00+00:00,98230.4,98230.4,98202.9,98219.8,78.724
2025-01-04 08:15:00+00:00,98219.8,98219.8,98157.0,98158.5,81.29
2025-01-04 08:20:00+00:00,98158.5,98158.8,98088.0,98108.7,103.859
2025-01-04 08:25:00+00:00,98108.7,98151.1,98070.0,98149.9,209.589
2025-01-04 08:30:00+00:00,98149.9,98209.7,98149.9,98209.3,132.095
2025-01-04 08:35:00+00:00,98209.3,98240.4,98112.8,98119.5,176.561
2025-01-04 08:40:00+00:00,98119.5,98137.4,98119.5,98120.0,75.768
2025-01-04 08:45:00+00:00,98120.0,98120.1,98050.0,98050.5,165.179
2025-01-04 08:50:00+00:00,98050.5,98060.3,97900.0,97919.1,264.409
2025-01-04 08:55:00+00:00,97919.1,97930.4,97862.7,97869.9,405.566
2025-01-04 09:00:00+00:00,97869.9,97950.7,97867.6,97905.7,407.506
2025-01-04 09:05:00+00:00,97905.7,97933.4,97796.0,97810.9,570.072
2025-01-04 09:10:00+00:00,97810.9,97845.5,97795.6,97795.9,329.6
2025-01-04 09:15:00+00:00,97795.9,97922.7,97649.1,97800.2,1013.046
2025-01-04 09:20:00+00:00,97800.2,97865.7,97702.1,97855.2,296.136
2025-01-04 09:25:00+00:00,97855.2,97870.2,97815.7,97835.9,198.895
2025-01-04 09:30:00+00:00,97835.9,97850.2,97810.0,97810.1,118.729
2025-01-04 09:35:00+00:00,97810.1,97810.1,97725.8,97726.1,133.358
2025-01-04 09:40:00+00:00,97726.1,97793.1,97726.1,97754.0,142.582
2025-01-04 09:45:00+00:00,97754.0,97754.3,97502.6,97580.3,1857.53
2025-01-04 09:50:00+00:00,97580.3,97681.7,97580.0,97681.6,336.339
2025-01-04 09:55:00+00:00,97681.6,97681.7,97627.0,97644.5,189.481
2025-01-04 10:00:00+00:00,97644.5,97707.9,97600.0,97639.6,152.539
2025-01-04 10:05:00+00:00,97639.6,97640.2,97587.2,97612.0,156.377
2025-01-04 10:10:00+00:00,97612.0,97675.0,97583.5,97675.0,197.152
2025-01-04 10:15:00+00:00,97675.0,97704.1,97595.6,97604.6,268.488
2025-01-04 10:20:00+00:00,97604.6,97626.0,97579.4,97626.0,277.485
2025-01-04 10:25:00+00:00,97626.0,97722.9,97625.7,97692.3,298.349
2025-01-04 10:30:00+00:00,97692.3,97780.7,97684.2,97768.4,317.983
2025-01-04 10:35:00+00:00,97768.4,97780.2,97731.5,97754.7,265.135
2025-01-04 10:40:00+00:00,97754.7,97797.3,97754.7,97776.5,148.915
2025-01-04 10:45:00+00:00,97776.5,97810.5,97767.0,97810.2,113.227
2025-01-04 10:50:00+00:00,97810.2,97813.2,97765.8,97772.5,159.251
2025-01-04 10:55:00+00:00,97772.5,97772.5,97739.8,97740.0,154.945
2025-01-04 11:00:00+00:00,97740.0,97740.0,97713.6,97720.7,82.05
2025-01-04 11:05:00+00:00,97720.7,97727.8,97656.1,97688.4,157.84
2025-01-04 11:10:00+00:00,97688.4,97730.2,97683.9,97722.0,76.882
2025-01-04 11:15:00+00:00,97722.0,97730.2,97690.0,97730.2,145.227
2025-01-07 06:00:00+00:00,101698.9,101698.9,101639.0,101639.1,44.683
2025-01-07 06:05:00+00:00,101639.1,101655.3,101622.0,101651.3,69.26
2025-01-07 06:10:00+00:00,101651.3,101699.3,101612.0,101699.3,103.655
2025-01-07 06:15:00+00:00,101699.3,101828.4,101699.3,101788.0,350.982
2025-01-07 06:20:00+00:00,101788.0,101846.3,101788.0,101838.1,195.73
2025-01-07 06:25:00+00:00,101838.1,101850.0,101781.0,101794.0,179.104
2025-01-07 06:30:00+00:00,101794.0,101820.0,101770.0,101818.6,97.53
2025-01-07 06:35:00+00:00,101818.6,101829.8,101774.9,101775.2,93.697
2025-01-07 06:40:00+00:00,101775.2,101803.2,101734.7,101788.9,84.395
2025-01-07 06:45:00+00:00,101788.9,101789.2,101730.6,101730.6,89.811
2025-01-07 06:50:00+00:00,101730.6,101743.6,101730.6,101743.5,52.951
2025-01-07 06:55:00+00:00,101743.5,101792.1,101743.2,101771.3,77.92
2025-01-07 07:00:00+00:00,101771.3,101982.4,101756.7,101960.6,336.965
2025-01-07 07:05:00+00:00,101960.6,101980.3,101906.1,101908.2,253.978
2025-01-07 07:10:00+00:00,101908.2,101942.1,101821.9,101821.9,123.189
2025-01-07 07:15:00+00:00,101821.9,101822.3,101760.0,101803.5,211.695
2025-01-07 07:20:00+00:00,101803.5,101803.5,101759.0,101759.0,179.693
2025-01-07 07:25:00+00:00,101759.0,101760.1,101727.9,101733.7,140.345
2025-01-07 07:30:00+00:00,101733.7,101767.0,101669.7,101678.3,119.431
2025-01-07 07:35:00+00:00,101678.3,101760.3,101629.1,101760.2,196.993
2025-01-07 07:40:00+00:00,101760.2,101775.0,101711.4,101717.2,102.625
2025-01-07 07:45:00+00:00,101717.2,101717.5,101684.0,101684.3,59.484
2025-01-07 07:50:00+00:00,101684.3,101689.2,101647.0,101651.3,63.332
2025-01-07 07:55:00+00:00,101651.3,101651.3,101605.4,101649.5,200.273
2025-01-07 08:00:00+00:00,101649.5,101710.7,101622.0,101698.6,187.664
2025-01-07 08:05:00+00:00,101698.6,101713.3,101650.0,101660.9,120.567
2025-01-07 08:10:00+00:00,101660.9,101660.9,101600.0,101603.0,174.426
2025-01-07 08:15:00+00:00,101603.0,101697.7,101600.0,101628.1,187.02
2025-01-07 08:20:00+00:00,101628.1,101781.6,101627.9,101752.2,255.059
2025-01-07 08:25:00+00:00,101752.2,101791.0,101738.8,101760.5,125.834
2025-01-07 08:30:00+00:00,101760.5,101816.7,101750.8,101797.9,160.839
2025-01-07 08:35:00+00:00,101797.9,101835.8,101750.0,101835.7,102.814
2025-01-07 08:40:00+00:00,101835.7,101876.6,101825.1,101850.2,206.253
2025-01-07 08:45:00+00:00,101850.2,101970.0,101803.0,101960.0,359.766
2025-01-07 08:50:00+00:00,101960.0,101960.0,101863.3,101876.2,315.374
2025-01-07 08:55:00+00:00,101876.2,101882.7,101850.0,101862.2,139.926
2025-01-07 09:00:00+00:00,101862.2,101888.9,101831.6,101831.6,125.866
2025-01-07 09:05:00+00:00,101831.6,101837.6,101768.7,101837.5,182.52
2025-01-07 09:10:00+00:00,101837.5,101850.7,101817.8,101820.0,82.597
2025-01-07 09:15:00+00:00,101820.0,101820.1,101756.1,101771.0,189.59
2025-01-07 09:20:00+00:00,101771.0,101799.9,101701.1,101708.9,105.239
2025-01-07 09:25:00+00:00,101708.9,101738.9,101701.0,101729.9,156.967
2025-01-07 09:30:00+00:00,101729.9,101736.4,101666.0,101666.3,111.916
2025-01-07 09:35:00+00:00,101666.3,101690.9,101632.8,101686.5,237.353
2025-01-07 09:40:00+00:00,101686.5,101709.9,101625.3,101639.2,170.126
2025-01-07 09:45:00+00:00,101639.2,101680.2,101611.8,101667.9,264.323
2025-01-07 09:50:00+00:00,101667.9,101711.8,101660.6,101711.7,140.618
2025-01-07 09:55:00+00:00,101711.7,101740.2,101671.6,101682.6,92.939
2025-01-07 10:00:00+00:00,101682.6,101682.9,101600.0,101603.1,207.283
2025-01-07 10:05:00+00:00,101603.1,101643.8,101550.0,101550.3,250.584
2025-01-07 10:10:00+00:00,101550.3,101580.2,101377.0,101400.1,1348.474
2025-01-07 10:15:00+00:00,101400.1,101520.1,101333.0,101497.6,633.139
2025-01-07 10:20:00+00:00,101497.6,101507.9,101402.3,101438.9,466.715
2025-01-07 10:25:00+00:00,101438.9,101520.6,101438.9,101506.3,236.456
2025-01-07 10:30:00+00:00,101506.3,101520.8,101468.6,101468.7,157.526
2025-01-07 10:35:00+00:00,101468.7,101488.9,101401.4,101464.4,277.007
2025-01-07 10:40:00+00:00,101464.4,101543.0,101455.8,101457.3,214.771
2025-01-07 10:45:00+00:00,101457.3,101457.3,101404.6,101431.2,149.175
2025-01-07 10:50:00+00:00,101431.2,101450.3,101350.2,101375.1,264.255
2025-01-07 10:55:00+00:00,101375.1,101423.9,101375.1,101375.5,203.285
2025-01-07 11:00:00+00:00,101375.5,101425.7,101280.0,101418.5,737.02
2025-01-07 11:05:00+00:00,101418.5,101418.6,101318.0,101320.5,339.302
2025-01-07 11:10:00+00:00,101320.5,101377.6,101250.0,101347.5,500.321
2025-01-07 11:15:00+00:00,101347.5,101431.0,101321.7,101353.0,212.4
2025-01-07 11:20:00+00:00,101353.0,101354.3,101290.0,101297.0,175.602
2025-01-07 11:25:00+00:00,101297.0,101324.8,101263.1,101324.8,178.616
2025-01-07 11:30:00+00:00,101324.8,101324.8,101034.6,101047.6,939.388
2025-01-07 11:35:00+00:00,101047.6,101132.1,100690.2,100840.2,2387.481
2025-01-07 11:40:00+00:00,100840.2,100840.3,100568.8,100626.0,2643.477
2025-01-07 11:45:00+00:00,100626.0,100626.0,100440.1,100525.5,1995.172
2025-01-07 11:50:00+00:00,100525.5,100789.1,100484.8,100700.2,1582.412
2025-01-07 11:55:00+00:00,100700.2,100863.1,100640.0,100781.9,1560.016
2025-01-07 12:00:00+00:00,100781.9,100907.8,100726.5,100847.5,790.769
2025-01-07 12:05:00+00:00,100847.5,100880.2,100772.9,100796.1,557.512
2025-01-07 12:10:00+00:00,100796.1,100820.6,100670.4,100670.4,394.945
2025-01-07 12:15:00+00:00,100670.4,100781.4,100669.0,100699.1,287.001
2025-01-07 12:20:00+00:00,100699.1,100745.0,100670.5,100680.0,279.952
2025-01-07 12:25:00+00:00,100680.0,100700.2,100592.9,100595.2,337.08
2025-01-07 12:30:00+00:00,100595.2,100827.6,100595.2,100778.8,610.096
2025-01-07 12:35:00+00:00,100778.8,100849.2,100729.5,100770.4,270.747
2025-01-07 12:40:00+00:00,100770.4,100854.0,100759.8,100808.3,249.723
2025-01-07 12:45:00+00:00,100808.3,100850.1,100786.7,100849.8,348.433
2025-01-07 12:50:00+00:00,100849.8,100883.6,100792.1,100800.3,331.377
2025-01-07 12:55:00+00:00,100800.3,100800.3,100682.0,100700.1,356.055
2025-01-07 13:00:00+00:00,100700.1,100806.3,100651.0,100777.3,237.597
2025-01-07 13:05:00+00:00,100777.3,100788.9,100682.1,100685.7,93.45
2025-01-07 13:10:00+00:00,100685.7,100735.4,100685.6,100713.2,184.941
2025-01-07 13:15:00+00:00,100713.2,100757.2,100639.6,100721.7,413.404
2025-01-07 13:20:00+00:00,100721.7,100842.2,100685.8,100842.2,244.674
2025-01-07 13:25:00+00:00,100842.2,100898.4,100841.9,100896.3,604.44
2025-01-07 13:30:00+00:00,100896.3,100911.3,100731.0,100731.0,265.842
2025-01-07 13:35:00+00:00,100731.0,100732.0,100617.4,100617.7,451.13
2025-01-07 13:40:00+00:00,100617.7,100677.2,100558.4,100660.2,413.11
2025-01-07 13:45:00+00:00,100660.2,100748.7,100642.4,100739.5,238.052
2025-01-07 13:50:00+00:00,100739.5,100739.5,100618.8,100623.9,229.039
2025-01-07 13:55:00+00:00,100623.9,100624.2,100580.7,100590.0,305.838
2025-01-07 14:00:00+00:00,100590.0,100718.3,100590.0,100700.9,331.326
2025-01-07 14:05:00+00:00,100700.9,100779.4,100680.3,100708.6,200.234
2025-01-07 14:10:00+00:00,100708.6,100708.6,100539.7,100544.2,395.787
2025-01-07 14:15:00+00:00,100544.2,100595.6,100460.6,100468.0,625.08
2025-01-07 14:20:00+00:00,100468.0,100663.2,100467.7,100615.0,681.461
2025-01-07 14:25:00+00:00,100615.0,100833.3,100573.6,100713.8,634.31
2025-01-07 14:30:00+00:00,100713.8,100808.7,100251.1,100400.1,1036.209
2025-01-07 14:35:00+00:00,100400.1,100620.8,100177.0,100468.9,2943.127
2025-01-07 14:40:00+00:00,100468.9,100758.0,100299.9,100675.9,1844.44
2025-01-07 14:45:00+00:00,100675.9,100777.8,100400.0,100438.8,801.271
2025-01-07 14:50:00+00:00,100438.8,100450.4,100160.6,100280.3,2123.031
2025-01-07 14:55:00+00:00,100280.3,100288.6,99726.5,99977.5,5200.128
2025-01-07 15:00:00+00:00,99977.5,100109.7,99027.4,99470.0,5230.076
2025-01-07 15:05:00+00:00,99470.0,99470.0,98800.0,99007.6,6131.211
2025-01-07 15:10:00+00:00,99007.6,99140.3,98395.6,98564.8,5211.455
2025-01-07 15:15:00+00:00,98564.8,98719.0,98118.0,98716.5,5796.826
2025-01-07 15:20:00+00:00,98716.5,98800.0,98320.0,98422.3,2450.033
2025-01-07 15:25:00+00:00,98422.3,98759.8,98407.4,98443.9,2389.357
2025-01-07 15:30:00+00:00,98443.9,98528.5,98000.2,98102.5,2606.869
2025-01-07 15:35:00+00:00,98102.5,98190.5,97578.2,97742.9,5166.661
2025-01-07 15:40:00+00:00,97742.9,97963.7,97456.1,97555.4,4752.533
2025-01-07 15:45:00+00:00,97555.4,97988.3,97105.5,97967.7,3925.671
2025-01-07 15:50:00+00:00,97967.7,98259.6,97786.3,98007.7,3551.694
2025-01-07 15:55:00+00:00,98007.7,98182.5,97896.1,97930.0,1317.086
2025-01-07 16:00:00+00:00,97930.0,98103.2,97664.0,97880.5,2662.285
2025-01-07 16:05:00+00:00,97880.5,98053.8,97727.5,97961.1,831.218
2025-01-07 16:10:00+00:00,97961.1,97989.2,97545.9,97788.8,2147.764
2025-01-07 16:15:00+00:00,97788.8,97904.0,97666.6,97673.2,1426.238
2025-01-07 16:20:00+00:00,97673.2,98030.7,97672.9,97947.8,1008.034
2025-01-07 16:25:00+00:00,97947.8,98065.2,97869.0,97970.0,872.195
2025-01-07 16:30:00+00:00,97970.0,98100.0,97850.0,98000.1,627.541
2025-01-07 16:35:00+00:00,98000.1,98230.6,97753.3,98230.2,1571.848
2025-01-07 16:40:00+00:00,98230.2,98308.6,98106.8,98166.2,1676.184
2025-01-07 16:45:00+00:00,98166.2,98177.6,97899.7,97909.9,747.165
2025-01-07 16:50:00+00:00,97909.9,97942.1,97713.7,97767.6,1269.939
2025-01-07 16:55:00+00:00,97767.6,97865.5,97696.0,97706.6,349.491
2025-01-07 17:00:00+00:00,97706.6,97777.4,97580.7,97617.8,686.71
2025-01-07 17:05:00+00:00,97617.8,97652.1,97400.0,97462.4,2011.281
2025-01-07 17:10:00+00:00,97462.4,97559.2,97306.0,97365.8,1496.8
2025-01-07 17:15:00+00:00,97365.8,97539.0,97197.3,97453.3,1685.048
2025-01-07 17:20:00+00:00,97453.3,97465.7,97250.0,97348.3,1086.865
2025-01-07 17:25:00+00:00,97348.3,97392.1,97220.1,97299.0,559.836
2025-01-07 17:30:00+00:00,97299.0,97401.0,97141.7,97200.4,1372.296
