timestamp,open,high,low,close,volume
2023-01-18 00:00:00+00:00,22.8296,23.3,22.6074,23.2469,791651.0
2023-01-18 06:00:00+00:00,23.2469,23.2555,22.1019,22.5298,998115.0
2023-01-18 12:00:00+00:00,22.5298,23.6349,20.3427,21.7898,3455556.0
2023-01-18 18:00:00+00:00,21.7898,22.3,20.7245,20.8213,1307445.0
2023-01-19 00:00:00+00:00,20.8213,21.808,20.7808,21.4584,977185.0
2023-01-19 06:00:00+00:00,21.4584,21.52,20.7907,20.9533,950668.0
2023-01-19 12:00:00+00:00,20.9533,21.3043,20.4,20.9282,1805380.0
2023-01-19 18:00:00+00:00,20.9282,21.8721,20.8691,21.3862,978375.0
2023-01-20 00:00:00+00:00,21.3862,21.6447,20.9964,21.0689,1074898.0
2023-01-20 06:00:00+00:00,21.0689,21.2432,20.891,21.1249,635354.0
2023-01-20 12:00:00+00:00,21.1249,22.5929,21.0671,22.502,1238228.0
2023-01-20 18:00:00+00:00,22.502,25.8463,22.4833,25.5458,2925591.0
2023-01-21 00:00:00+00:00,25.5458,25.9368,24.2049,24.8181,1690395.0
2023-01-21 06:00:00+00:00,24.8181,26.6667,24.2685,25.2439,1890579.0
2023-01-21 12:00:00+00:00,25.2439,26.1122,25.0127,25.4584,1151124.0
2023-01-21 18:00:00+00:00,25.4584,25.8389,24.5269,24.6101,664051.0
2023-01-22 00:00:00+00:00,24.6101,25.5,24.4017,25.227,927378.0
2023-01-22 06:00:00+00:00,25.227,25.4,24.8,24.9493,575764.0
2023-01-22 12:00:00+00:00,24.9493,25.46,24.6399,25.1936,881163.0
2023-01-22 18:00:00+00:00,25.1936,25.237,23.5,24.2628,928242.0
2023-01-23 00:00:00+00:00,24.2628,24.9599,24.0756,24.5114,583208.0
2023-01-23 06:00:00+00:00,24.5114,24.8127,24.1988,24.6431,462441.0
2023-01-23 12:00:00+00:00,24.6431,24.7091,23.6731,24.6621,952468.0
2023-01-23 18:00:00+00:00,24.6621,24.7799,23.9519,24.3521,543275.0
2023-01-24 00:00:00+00:00,24.3521,25.2763,24.0551,24.8497,829933.0
2023-01-24 06:00:00+00:00,24.8497,24.9476,24.309,24.4759,512125.0
2023-01-24 12:00:00+00:00,24.4759,24.55,23.9294,24.2724,638119.0
2023-01-24 18:00:00+00:00,24.2724,24.5258,22.2218,22.7766,1061327.0
2023-01-25 00:00:00+00:00,22.7766,23.0853,22.1921,22.9753,880276.0
2023-01-25 06:00:00+00:00,22.9753,23.3992,22.8857,23.1109,600611.0
2023-01-25 12:00:00+00:00,23.1109,24.5767,22.7064,23.5166,1447346.0
2023-01-25 18:00:00+00:00,23.5166,25.44,23.4767,24.5093,1079713.0
2023-01-26 00:00:00+00:00,24.5093,25.2247,24.407,24.8143,595203.0
2023-01-26 06:00:00+00:00,24.8143,24.9906,24.0724,24.3096,670595.0
2023-01-26 12:00:00+00:00,24.3096,25.1,23.7175,24.3525,995319.0
2023-01-26 18:00:00+00:00,24.3525,24.735,24.2085,24.3436,311541.0
2023-01-27 00:00:00+00:00,24.3436,24.517,23.27,23.9547,624938.0
2023-01-27 06:00:00+00:00,23.9547,24.0193,23.5714,23.6726,379196.0
2023-01-27 12:00:00+00:00,23.6726,24.5677,23.33,24.5205,961752.0
2023-01-27 18:00:00+00:00,24.5205,25.0052,24.008,24.4643,539054.0
2023-01-28 00:00:00+00:00,24.4643,25.2664,24.2949,24.6274,550752.0
