timestamp,open,high,low,close,volume
2024-02-13 16:00:00+00:00,0.54028,0.54153,0.53603,0.54095,969728.0
2024-02-13 18:00:00+00:00,0.54095,0.54569,0.53967,0.53982,1226593.0
2024-02-13 20:00:00+00:00,0.53982,0.54747,0.5395,0.54451,1207313.0
2024-02-13 22:00:00+00:00,0.54451,0.54618,0.54132,0.54572,660084.0
2024-02-14 00:00:00+00:00,0.54572,0.54572,0.53947,0.54166,757773.0
2024-02-14 02:00:00+00:00,0.54166,0.54853,0.54088,0.54661,572266.0
2024-02-14 04:00:00+00:00,0.54661,0.55078,0.54661,0.55007,769793.0
2024-02-14 06:00:00+00:00,0.55007,0.55352,0.54881,0.55292,668018.0
2024-02-14 08:00:00+00:00,0.55292,0.56782,0.551,0.56743,2621116.0
2024-02-14 10:00:00+00:00,0.56743,0.57896,0.56701,0.57372,3260208.0
2024-02-14 12:00:00+00:00,0.57372,0.5812,0.57332,0.57844,2550077.0
2024-02-14 14:00:00+00:00,0.57844,0.58352,0.56979,0.57441,3186675.0
2024-02-14 16:00:00+00:00,0.57441,0.57625,0.56636,0.56822,1422368.0
2024-02-14 18:00:00+00:00,0.56822,0.57708,0.56524,0.57597,1466048.0
2024-02-14 20:00:00+00:00,0.57597,0.5793,0.57376,0.57865,1415921.0
2024-02-14 22:00:00+00:00,0.57865,0.5794,0.57597,0.57711,799230.0
2024-02-15 00:00:00+00:00,0.57711,0.58363,0.57109,0.57586,2064895.0
2024-02-15 02:00:00+00:00,0.57586,0.583,0.57522,0.583,873506.0
2024-02-15 04:00:00+00:00,0.583,0.583,0.57124,0.57393,1246547.0
2024-02-15 06:00:00+00:00,0.57393,0.5798,0.573,0.57871,1179862.0
2024-02-15 08:00:00+00:00,0.57871,0.58283,0.57428,0.58229,1623108.0
2024-02-15 10:00:00+00:00,0.58229,0.59613,0.58137,0.59011,4192296.0
2024-02-15 12:00:00+00:00,0.59011,0.59909,0.587,0.59834,3490313.0
2024-02-15 14:00:00+00:00,0.59834,0.6125,0.59456,0.60014,6699155.0
2024-02-15 16:00:00+00:00,0.60014,0.61301,0.59449,0.60165,3358607.0
2024-02-15 18:00:00+00:00,0.60165,0.60432,0.59625,0.60264,1859187.0
2024-02-15 20:00:00+00:00,0.60264,0.60479,0.5893,0.59145,2409985.0
2024-02-15 22:00:00+00:00,0.59145,0.60983,0.59109,0.60917,2007818.0
2024-02-16 00:00:00+00:00,0.60917,0.61232,0.60145,0.6042,1782524.0
2024-02-16 02:00:00+00:00,0.6042,0.61022,0.60108,0.60902,945831.0
2024-02-16 04:00:00+00:00,0.60902,0.61269,0.60305,0.60526,1282470.0
2024-02-16 06:00:00+00:00,0.60526,0.60715,0.59762,0.59815,1826021.0
2024-02-16 08:00:00+00:00,0.59815,0.60127,0.5915,0.5962,2194705.0
2024-02-16 10:00:00+00:00,0.5962,0.60297,0.59359,0.59977,1459020.0
2024-02-16 12:00:00+00:00,0.59977,0.61411,0.59729,0.60605,3632858.0
2024-02-16 14:00:00+00:00,0.60605,0.60787,0.58127,0.58988,4776771.0
2024-02-16 16:00:00+00:00,0.58988,0.60007,0.586,0.58954,2189951.0
2024-02-16 18:00:00+00:00,0.58954,0.59567,0.58598,0.59001,1280891.0
2024-02-16 20:00:00+00:00,0.59001,0.59661,0.58847,0.59545,941927.0
2024-02-16 22:00:00+00:00,0.59545,0.60073,0.59196,0.59903,901164.0
2024-02-17 00:00:00+00:00,0.59903,0.60026,0.58709,0.58989,866839.0
2024-02-17 02:00:00+00:00,0.58989,0.59244,0.58726,0.592,687357.0
2024-02-17 04:00:00+00:00,0.592,0.5952,0.58794,0.59009,472525.0
2024-02-17 06:00:00+00:00,0.59009,0.59451,0.58817,0.59334,710102.0
2024-02-17 08:00:00+00:00,0.59334,0.59334,0.58334,0.58408,1182371.0
2024-02-17 10:00:00+00:00,0.58408,0.58866,0.5811,0.58696,1106846.0
2024-02-17 12:00:00+00:00,0.58696,0.58967,0.577,0.57887,2380654.0
