timestamp,open,high,low,close,volume
2023-01-18 00:00:00+00:00,0.082825,0.0884,0.082704,0.088201,50326026.0
2023-01-18 06:00:00+00:00,0.088201,0.089178,0.085372,0.086513,40034485.0
2023-01-18 12:00:00+00:00,0.086513,0.08966,0.076735,0.08192,84831364.0
2023-01-18 18:00:00+00:00,0.08192,0.083094,0.079436,0.080019,14842961.0
2023-01-19 00:00:00+00:00,0.080019,0.081631,0.07974,0.081033,12288488.0
2023-01-19 06:00:00+00:00,0.081033,0.081448,0.0802,0.080706,11889935.0
2023-01-19 12:00:00+00:00,0.080706,0.08151,0.08,0.080583,9455795.0
2023-01-19 18:00:00+00:00,0.080583,0.082134,0.080432,0.081535,7593144.0
2023-01-20 00:00:00+00:00,0.081535,0.081955,0.080751,0.080934,11778912.0
2023-01-20 06:00:00+00:00,0.080934,0.081164,0.080536,0.080934,8150693.0
2023-01-20 12:00:00+00:00,0.080934,0.082918,0.080762,0.082457,16934071.0
2023-01-20 18:00:00+00:00,0.082457,0.087,0.082425,0.086294,31104196.0
2023-01-21 00:00:00+00:00,0.086294,0.086843,0.085276,0.086072,12229603.0
2023-01-21 06:00:00+00:00,0.086072,0.089049,0.084394,0.08679,39302873.0
2023-01-21 12:00:00+00:00,0.08679,0.087958,0.085552,0.087042,20202485.0
2023-01-21 18:00:00+00:00,0.087042,0.08798,0.084184,0.084786,18393769.0
2023-01-22 00:00:00+00:00,0.084786,0.085889,0.084333,0.08572,10491445.0
2023-01-22 06:00:00+00:00,0.08572,0.086519,0.08517,0.085607,10631642.0
2023-01-22 12:00:00+00:00,0.085607,0.093504,0.0851,0.091896,50907833.0
2023-01-22 18:00:00+00:00,0.091896,0.0931,0.085886,0.088286,29835943.0
2023-01-23 00:00:00+00:00,0.088286,0.091619,0.087964,0.089989,15149329.0
2023-01-23 06:00:00+00:00,0.089989,0.090463,0.088469,0.089962,14920504.0
2023-01-23 12:00:00+00:00,0.089962,0.089998,0.086193,0.08862,27393057.0
2023-01-23 18:00:00+00:00,0.08862,0.089317,0.087149,0.088641,10463504.0
2023-01-24 00:00:00+00:00,0.088641,0.090874,0.088047,0.089934,12665696.0
2023-01-24 06:00:00+00:00,0.089934,0.09024,0.088269,0.0889,8903279.0
2023-01-24 12:00:00+00:00,0.0889,0.089444,0.086901,0.087988,13499652.0
2023-01-24 18:00:00+00:00,0.087988,0.0888,0.082016,0.083905,21942140.0
2023-01-25 00:00:00+00:00,0.083905,0.084472,0.081518,0.084186,10716642.0
2023-01-25 06:00:00+00:00,0.084186,0.085,0.083348,0.083665,9137262.0
2023-01-25 12:00:00+00:00,0.083665,0.085073,0.0827,0.084532,14140210.0
2023-01-25 18:00:00+00:00,0.084532,0.0882,0.084,0.086644,29572101.0
2023-01-26 00:00:00+00:00,0.086644,0.087484,0.086,0.087278,11816067.0
2023-01-26 06:00:00+00:00,0.087278,0.087476,0.085048,0.085832,8271276.0
2023-01-26 12:00:00+00:00,0.085832,0.087697,0.084543,0.085519,20533204.0
2023-01-26 18:00:00+00:00,0.085519,0.086658,0.08532,0.08645,5397775.0
2023-01-27 00:00:00+00:00,0.08645,0.086818,0.083439,0.085545,12482349.0
2023-01-27 06:00:00+00:00,0.085545,0.085958,0.085,0.085436,11889572.0
2023-01-27 12:00:00+00:00,0.085436,0.087137,0.084429,0.086862,16401564.0
2023-01-27 18:00:00+00:00,0.086862,0.0881,0.086308,0.08725,15737830.0
2023-01-28 00:00:00+00:00,0.08725,0.093888,0.087144,0.092336,38038520.0
2023-01-28 06:00:00+00:00,0.092336,0.092576,0.088654,0.08942,28688305.0
2023-01-28 12:00:00+00:00,0.08942,0.089439,0.086669,0.088172,24000156.0
2023-01-28 18:00:00+00:00,0.088172,0.088331,0.086822,0.087835,11049862.0
2023-01-29 00:00:00+00:00,0.087835,0.089821,0.087225,0.088837,15230930.0
2023-01-29 06:00:00+00:00,0.088837,0.0909,0.088174,0.089888,18961089.0
2023-01-29 12:00:00+00:00,0.089888,0.090499,0.08846,0.0895,17972617.0
2023-01-29 18:00:00+00:00,0.0895,0.091033,0.0892,0.09016,17464150.0
2023-01-30 00:00:00+00:00,0.09016,0.090919,0.088714,0.089156,11782262.0
2023-01-30 06:00:00+00:00,0.089156,0.089232,0.084851,0.08573,26386846.0
2023-01-30 12:00:00+00:00,0.08573,0.092809,0.085479,0.08782,32906604.0
2023-01-30 18:00:00+00:00,0.08782,0.088889,0.084429,0.088277,27035842.0
2023-01-31 00:00:00+00:00,0.088277,0.094862,0.088261,0.091667,71490690.0
2023-01-31 06:00:00+00:00,0.091667,0.09559,0.091189,0.092215,55348477.0
2023-01-31 12:00:00+00:00,0.092215,0.096511,0.091479,0.095505,59499202.0
2023-01-31 18:00:00+00:00,0.095505,0.097817,0.093152,0.096072,44346210.0
2023-02-01 00:00:00+00:00,0.096072,0.097178,0.091664,0.092643,39290023.0
2023-02-01 06:00:00+00:00,0.092643,0.093144,0.09082,0.092021,43291516.0
2023-02-01 12:00:00+00:00,0.092021,0.09224,0.088277,0.089115,36195174.0
2023-02-01 18:00:00+00:00,0.089115,0.094958,0.0881,0.094073,53176764.0
2023-02-02 00:00:00+00:00,0.094073,0.096025,0.09375,0.093931,24121299.0
2023-02-02 06:00:00+00:00,0.093931,0.094357,0.092852,0.094017,14584767.0
2023-02-02 12:00:00+00:00,0.094017,0.094328,0.091004,0.093424,28878252.0
2023-02-02 18:00:00+00:00,0.093424,0.094583,0.089947,0.091001,22348805.0
2023-02-03 00:00:00+00:00,0.091001,0.092395,0.090304,0.092174,11971459.0
2023-02-03 06:00:00+00:00,0.092174,0.092523,0.09085,0.092301,14155526.0
2023-02-03 12:00:00+00:00,0.092301,0.093198,0.090578,0.092318,26035587.0
2023-02-03 18:00:00+00:00,0.092318,0.093406,0.091233,0.092945,19172637.0
2023-02-04 00:00:00+00:00,0.092945,0.095368,0.092453,0.093348,39288091.0
2023-02-04 06:00:00+00:00,0.093348,0.094708,0.092637,0.094249,17303817.0
