timestamp,open,high,low,close,volume
2024-02-03 16:00:00+00:00,0.51601,0.51969,0.51415,0.51803,1486699.0
2024-02-03 20:00:00+00:00,0.51803,0.51813,0.51167,0.51261,1126885.0
2024-02-04 00:00:00+00:00,0.51261,0.51295,0.50829,0.5103,1476453.0
2024-02-04 04:00:00+00:00,0.5103,0.5103,0.50113,0.50415,2537018.0
2024-02-04 08:00:00+00:00,0.50415,0.50888,0.50102,0.50711,3050799.0
2024-02-04 12:00:00+00:00,0.50711,0.50892,0.504,0.50473,2448066.0
2024-02-04 16:00:00+00:00,0.50473,0.50517,0.49706,0.50012,3733332.0
2024-02-04 20:00:00+00:00,0.50012,0.50435,0.4932,0.49354,2718070.0
2024-02-05 00:00:00+00:00,0.49354,0.49781,0.48749,0.49731,2485577.0
2024-02-05 04:00:00+00:00,0.49731,0.50284,0.49525,0.50214,2237562.0
2024-02-05 08:00:00+00:00,0.50214,0.5055,0.5005,0.50395,1842412.0
2024-02-05 12:00:00+00:00,0.50395,0.50657,0.49414,0.49523,4230128.0
2024-02-05 16:00:00+00:00,0.49523,0.49672,0.49227,0.49383,1743815.0
2024-02-05 20:00:00+00:00,0.49383,0.4946,0.48724,0.4945,2467418.0
2024-02-06 00:00:00+00:00,0.4945,0.49849,0.49081,0.49484,1626696.0
2024-02-06 04:00:00+00:00,0.49484,0.49516,0.49054,0.49362,1271047.0
2024-02-06 08:00:00+00:00,0.49362,0.4987,0.49032,0.49253,2352831.0
2024-02-06 12:00:00+00:00,0.49253,0.49758,0.48796,0.49708,1986576.0
2024-02-06 16:00:00+00:00,0.49708,0.50289,0.49533,0.50272,2015585.0
2024-02-06 20:00:00+00:00,0.50272,0.50395,0.49742,0.49785,1682156.0
2024-02-07 00:00:00+00:00,0.49785,0.50084,0.48837,0.48879,1844671.0
2024-02-07 04:00:00+00:00,0.48879,0.49159,0.48056,0.48322,3828375.0
2024-02-07 08:00:00+00:00,0.48322,0.48466,0.47365,0.47604,5939061.0
2024-02-07 12:00:00+00:00,0.47604,0.48509,0.47504,0.48288,3652044.0
2024-02-07 16:00:00+00:00,0.48288,0.49372,0.48216,0.49121,4812473.0
2024-02-07 20:00:00+00:00,0.49121,0.50222,0.49121,0.50137,4327533.0
2024-02-08 00:00:00+00:00,0.50137,0.51198,0.50137,0.51024,3592430.0
2024-02-08 04:00:00+00:00,0.51024,0.52779,0.50836,0.52704,5507147.0
2024-02-08 08:00:00+00:00,0.52704,0.53565,0.52113,0.53051,9544134.0
2024-02-08 12:00:00+00:00,0.53051,0.53494,0.52235,0.53081,7142120.0
2024-02-08 16:00:00+00:00,0.53081,0.53209,0.52024,0.52899,5405333.0
2024-02-08 20:00:00+00:00,0.52899,0.5318,0.5247,0.52979,2472430.0
2024-02-09 00:00:00+00:00,0.52979,0.54081,0.52678,0.53371,4915038.0
2024-02-09 04:00:00+00:00,0.53371,0.53927,0.52986,0.53547,2570134.0
2024-02-09 08:00:00+00:00,0.53547,0.54429,0.53523,0.54308,4927299.0
2024-02-09 12:00:00+00:00,0.54308,0.54782,0.53194,0.54144,8703129.0
2024-02-09 16:00:00+00:00,0.54144,0.54458,0.53589,0.54189,3935885.0
2024-02-09 20:00:00+00:00,0.54189,0.54787,0.53891,0.54045,2147676.0
2024-02-10 00:00:00+00:00,0.54045,0.54981,0.54045,0.54208,2502692.0
2024-02-10 04:00:00+00:00,0.54208,0.54225,0.53362,0.53414,2144338.0
2024-02-10 08:00:00+00:00,0.53414,0.53687,0.52723,0.5326,3553384.0
2024-02-10 12:00:00+00:00,0.5326,0.53811,0.52988,0.538,2371581.0
2024-02-10 16:00:00+00:00,0.538,0.54424,0.53484,0.54138,2278328.0
2024-02-10 20:00:00+00:00,0.54138,0.5579,0.54015,0.55133,4599753.0
2024-02-11 00:00:00+00:00,0.55133,0.56419,0.54863,0.56266,4079499.0
2024-02-11 04:00:00+00:00,0.56266,0.56586,0.55595,0.56032,3541171.0
2024-02-11 08:00:00+00:00,0.56032,0.56121,0.55,0.55424,2964826.0
2024-02-11 12:00:00+00:00,0.55424,0.55498,0.54227,0.54272,3996498.0
2024-02-11 16:00:00+00:00,0.54272,0.54701,0.53791,0.5408,3412490.0
2024-02-11 20:00:00+00:00,0.5408,0.54298,0.53542,0.54205,2362037.0
2024-02-12 00:00:00+00:00,0.54205,0.54764,0.53361,0.53886,3095103.0
2024-02-12 04:00:00+00:00,0.53886,0.53906,0.53131,0.53701,1965923.0
2024-02-12 08:00:00+00:00,0.53701,0.54125,0.53097,0.535,2704539.0
2024-02-12 12:00:00+00:00,0.535,0.55792,0.53286,0.55604,4389628.0
2024-02-12 16:00:00+00:00,0.55604,0.56648,0.55136,0.55394,5929085.0
2024-02-12 20:00:00+00:00,0.55394,0.56337,0.55378,0.55951,2792929.0
2024-02-13 00:00:00+00:00,0.55951,0.56475,0.54801,0.55033,2790022.0
2024-02-13 04:00:00+00:00,0.55033,0.56178,0.55011,0.5605,1886278.0
2024-02-13 08:00:00+00:00,0.5605,0.56208,0.5512,0.55419,2906750.0
2024-02-13 12:00:00+00:00,0.55419,0.55508,0.53252,0.54028,7786248.0
2024-02-13 16:00:00+00:00,0.54028,0.54569,0.53603,0.53982,2196321.0
2024-02-13 20:00:00+00:00,0.53982,0.54747,0.5395,0.54572,1867397.0
2024-02-14 00:00:00+00:00,0.54572,0.54853,0.53947,0.54661,1330039.0
2024-02-14 04:00:00+00:00,0.54661,0.55352,0.54661,0.55292,1437811.0
2024-02-14 08:00:00+00:00,0.55292,0.57896,0.551,0.57372,5881324.0
2024-02-14 12:00:00+00:00,0.57372,0.58352,0.56979,0.57441,5736752.0
2024-02-14 16:00:00+00:00,0.57441,0.57708,0.56524,0.57597,2888416.0
2024-02-14 20:00:00+00:00,0.57597,0.5794,0.57376,0.57711,2215151.0
2024-02-15 00:00:00+00:00,0.57711,0.58363,0.57109,0.583,2938401.0
2024-02-15 04:00:00+00:00,0.583,0.583,0.57124,0.57871,2426409.0
2024-02-15 08:00:00+00:00,0.57871,0.59613,0.57428,0.59011,5815404.0
2024-02-15 12:00:00+00:00,0.59011,0.6125,0.587,0.60014,10189468.0
2024-02-15 16:00:00+00:00,0.60014,0.61301,0.59449,0.60264,5217794.0
2024-02-15 20:00:00+00:00,0.60264,0.60983,0.5893,0.60917,4417803.0
2024-02-16 00:00:00+00:00,0.60917,0.61232,0.60108,0.60902,2728355.0
2024-02-16 04:00:00+00:00,0.60902,0.61269,0.59762,0.59815,3108491.0
2024-02-16 08:00:00+00:00,0.59815,0.60297,0.5915,0.59977,3653725.0
2024-02-16 12:00:00+00:00,0.59977,0.61411,0.58127,0.58988,8409629.0
2024-02-16 16:00:00+00:00,0.58988,0.60007,0.58598,0.59001,3470842.0
2024-02-16 20:00:00+00:00,0.59001,0.60073,0.58847,0.59903,1843091.0
2024-02-17 00:00:00+00:00,0.59903,0.60026,0.58709,0.592,1554196.0
2024-02-17 04:00:00+00:00,0.592,0.5952,0.58794,0.59334,1182627.0
2024-02-17 08:00:00+00:00,0.59334,0.59334,0.5811,0.58696,2289217.0
2024-02-17 12:00:00+00:00,0.58696,0.58967,0.5686,0.57896,5216198.0
2024-02-17 16:00:00+00:00,0.57896,0.58862,0.57575,0.58708,2150299.0
2024-02-17 20:00:00+00:00,0.58708,0.61146,0.58655,0.60995,4093064.0
2024-02-18 00:00:00+00:00,0.60995,0.62387,0.60995,0.62057,6323399.0
2024-02-18 04:00:00+00:00,0.62057,0.62771,0.61598,0.62421,3844362.0
2024-02-18 08:00:00+00:00,0.62421,0.63938,0.62381,0.63466,5222150.0
2024-02-18 12:00:00+00:00,0.63466,0.63718,0.61903,0.62135,4515702.0
2024-02-18 16:00:00+00:00,0.62135,0.62585,0.61568,0.62095,6272556.0
2024-02-18 20:00:00+00:00,0.62095,0.62625,0.61371,0.61977,4289947.0
2024-02-19 00:00:00+00:00,0.61977,0.628,0.61977,0.62048,1864883.0
2024-02-19 04:00:00+00:00,0.62048,0.63116,0.61978,0.6302,2201719.0
2024-02-19 08:00:00+00:00,0.6302,0.63957,0.62261,0.62951,5687849.0
2024-02-19 12:00:00+00:00,0.62951,0.63059,0.6185,0.6251,3865221.0
2024-02-19 16:00:00+00:00,0.6251,0.63059,0.61561,0.62261,2979859.0
2024-02-19 20:00:00+00:00,0.62261,0.63656,0.62,0.63109,3167619.0
2024-02-20 00:00:00+00:00,0.63109,0.64266,0.61965,0.62653,3532010.0
2024-02-20 04:00:00+00:00,0.62653,0.63573,0.6229,0.6296,1853453.0
2024-02-20 08:00:00+00:00,0.6296,0.63644,0.6156,0.62993,3745493.0
2024-02-20 12:00:00+00:00,0.62993,0.64155,0.59347,0.60999,9152111.0
2024-02-20 16:00:00+00:00,0.60999,0.61896,0.59612,0.61839,4655248.0
2024-02-20 20:00:00+00:00,0.61839,0.63075,0.61193,0.62242,3324079.0
2024-02-21 00:00:00+00:00,0.62242,0.62431,0.60688,0.61278,2037618.0
2024-02-21 04:00:00+00:00,0.61278,0.61402,0.59114,0.5952,3822875.0
2024-02-21 08:00:00+00:00,0.5952,0.60013,0.58077,0.58673,6406671.0
2024-02-21 12:00:00+00:00,0.58673,0.59503,0.58,0.58939,4345161.0
2024-02-21 16:00:00+00:00,0.58939,0.59161,0.575,0.58319,3577475.0
2024-02-21 20:00:00+00:00,0.58319,0.59978,0.58086,0.59944,3086495.0
2024-02-22 00:00:00+00:00,0.59944,0.59972,0.58092,0.5874,2294859.0
2024-02-22 04:00:00+00:00,0.5874,0.60465,0.58177,0.60238,3640160.0
2024-02-22 08:00:00+00:00,0.60238,0.60871,0.59684,0.60009,3607883.0
2024-02-22 12:00:00+00:00,0.60009,0.60315,0.58522,0.59721,3925560.0
2024-02-22 16:00:00+00:00,0.59721,0.60052,0.58856,0.59438,3023836.0
2024-02-22 20:00:00+00:00,0.59438,0.60409,0.585,0.5865,2754656.0
2024-02-23 00:00:00+00:00,0.5865,0.5955,0.58248,0.58668,1428258.0
2024-02-23 04:00:00+00:00,0.58668,0.59251,0.58072,0.58367,1647874.0
2024-02-23 08:00:00+00:00,0.58367,0.58776,0.57829,0.58448,1959156.0
2024-02-23 12:00:00+00:00,0.58448,0.59019,0.57684,0.57822,3080417.0
2024-02-23 16:00:00+00:00,0.57822,0.59159,0.56845,0.59146,4673366.0
2024-02-23 20:00:00+00:00,0.59146,0.59402,0.5762,0.58226,2831495.0
2024-02-24 00:00:00+00:00,0.58226,0.58534,0.57,0.57576,2350005.0
2024-02-24 04:00:00+00:00,0.57576,0.58741,0.57453,0.58618,1877015.0
2024-02-24 08:00:00+00:00,0.58618,0.59062,0.58283,0.58829,2077429.0
2024-02-24 12:00:00+00:00,0.58829,0.5933,0.58469,0.58886,1964200.0
2024-02-24 16:00:00+00:00,0.58886,0.59782,0.58783,0.5943,2090562.0
2024-02-24 20:00:00+00:00,0.5943,0.6008,0.59028,0.59757,2471748.0
2024-02-25 00:00:00+00:00,0.59757,0.60153,0.58853,0.59704,1676940.0
2024-02-25 04:00:00+00:00,0.59704,0.59935,0.59328,0.59496,844984.0
2024-02-25 08:00:00+00:00,0.59496,0.59554,0.5881,0.59046,1345951.0
2024-02-25 12:00:00+00:00,0.59046,0.59173,0.58339,0.58477,2155600.0
2024-02-25 16:00:00+00:00,0.58477,0.58941,0.58135,0.5886,2045893.0
2024-02-25 20:00:00+00:00,0.5886,0.59489,0.58758,0.59201,2276366.0
2024-02-26 00:00:00+00:00,0.59201,0.59282,0.582,0.586,1430270.0
2024-02-26 04:00:00+00:00,0.586,0.59267,0.58317,0.58422,1452521.0
2024-02-26 08:00:00+00:00,0.58422,0.58689,0.5736,0.58051,3232689.0
2024-02-26 12:00:00+00:00,0.58051,0.60942,0.57616,0.60579,4249513.0
2024-02-26 16:00:00+00:00,0.60579,0.61805,0.60542,0.61772,6207982.0
2024-02-26 20:00:00+00:00,0.61772,0.62249,0.61335,0.61962,3662177.0
2024-02-27 00:00:00+00:00,0.61962,0.6313,0.61528,0.62141,3457209.0
2024-02-27 04:00:00+00:00,0.62141,0.62701,0.61515,0.61548,2554966.0
2024-02-27 08:00:00+00:00,0.61548,0.62786,0.61548,0.62019,2751596.0
2024-02-27 12:00:00+00:00,0.62019,0.6292,0.61068,0.61393,3969725.0
2024-02-27 16:00:00+00:00,0.61393,0.62965,0.6075,0.6273,4272958.0
