timestamp,open,high,low,close,volume
2023-01-18 00:00:00+00:00,85.673,85.823,83.934,85.192,37017.1
2023-01-18 06:00:00+00:00,85.192,85.213,82.949,84.029,32334.6
2023-01-18 12:00:00+00:00,84.029,89.496,77.26,81.861,148253.3
2023-01-18 18:00:00+00:00,81.861,84.799,81.206,81.889,31868.5
2023-01-19 00:00:00+00:00,81.889,83.755,79.775,82.484,22236.8
2023-01-19 06:00:00+00:00,82.484,83.311,79.965,80.115,16958.2
2023-01-19 12:00:00+00:00,80.115,80.6,77.71,77.851,32698.2
2023-01-19 18:00:00+00:00,77.851,81.687,77.777,81.304,24921.0
2023-01-20 00:00:00+00:00,81.304,82.0,79.754,80.121,19477.5
2023-01-20 06:00:00+00:00,80.121,81.552,79.718,81.144,12830.2
2023-01-20 12:00:00+00:00,81.144,83.9,80.703,83.101,21693.0
2023-01-20 18:00:00+00:00,83.101,88.524,82.661,87.612,45395.1
2023-01-21 00:00:00+00:00,87.612,88.355,85.923,87.021,15726.4
2023-01-21 06:00:00+00:00,87.021,89.197,84.46,86.904,26205.9
2023-01-21 12:00:00+00:00,86.904,87.238,85.07,86.023,15197.7
2023-01-21 18:00:00+00:00,86.023,87.312,84.201,84.433,15575.1
2023-01-22 00:00:00+00:00,84.433,85.337,83.5,84.583,10321.7
2023-01-22 06:00:00+00:00,84.583,86.349,84.215,85.597,14426.4
2023-01-22 12:00:00+00:00,85.597,90.363,84.949,89.262,35230.5
2023-01-22 18:00:00+00:00,89.262,90.16,84.164,85.438,19135.8
2023-01-23 00:00:00+00:00,85.438,88.088,85.318,86.547,11373.4
2023-01-23 06:00:00+00:00,86.547,90.153,86.019,88.22,18236.4
2023-01-23 12:00:00+00:00,88.22,88.372,84.619,86.742,19375.2
2023-01-23 18:00:00+00:00,86.742,87.688,85.25,86.705,15018.3
2023-01-24 00:00:00+00:00,86.705,88.607,85.736,87.959,13685.4
2023-01-24 06:00:00+00:00,87.959,88.481,84.93,85.973,18803.2
2023-01-24 12:00:00+00:00,85.973,86.545,82.583,83.512,21579.8
2023-01-24 18:00:00+00:00,83.512,84.591,78.799,79.907,23483.2
2023-01-25 00:00:00+00:00,79.907,80.871,78.0,80.588,11302.4
2023-01-25 06:00:00+00:00,80.588,82.744,79.415,80.025,15212.5
2023-01-25 12:00:00+00:00,80.025,83.404,79.702,83.139,14348.0
2023-01-25 18:00:00+00:00,83.139,87.509,82.931,85.671,27714.7
2023-01-26 00:00:00+00:00,85.671,87.165,85.234,86.999,10549.0
2023-01-26 06:00:00+00:00,86.999,88.246,85.036,86.264,23592.6
2023-01-26 12:00:00+00:00,86.264,90.731,85.487,88.595,34851.0
2023-01-26 18:00:00+00:00,88.595,89.903,87.533,88.858,18007.5
